bar_start_utc,open,high,low,close,tick_count
2020-02-24T23:05:00+00:00,1657.9,1658.6565,1656.2965,1658.0515,661
2020-02-24T23:10:00+00:00,1657.935,1658.1065,1654.4035,1654.44,632
2020-02-24T23:15:00+00:00,1654.4585,1656.0085,1653.6785,1654.175,761
2020-02-24T23:20:00+00:00,1654.17,1655.97,1653.55,1655.765,736
2020-02-24T23:25:00+00:00,1655.6885,1657.84,1655.05,1656.645,777
2020-02-24T23:30:00+00:00,1656.635,1658.4585,1655.795,1657.9685,797
2020-02-24T23:35:00+00:00,1657.97,1658.455,1656.2,1656.5535,683
2020-02-24T23:40:00+00:00,1656.5785,1656.5785,1654.62,1654.97,778
2020-02-24T23:45:00+00:00,1654.9685,1656.305,1654.1735,1654.7685,891
2020-02-24T23:50:00+00:00,1654.77,1655.715,1654.165,1654.255,494
2020-02-24T23:55:00+00:00,1654.26,1654.385,1653.1885,1654.015,809
2020-02-25T00:00:00+00:00,1653.9835,1654.8665,1652.7735,1652.97,1277
2020-02-25T00:05:00+00:00,1652.975,1653.9335,1646.01,1648.53,1608
2020-02-25T00:10:00+00:00,1648.425,1649.2865,1642.9435,1644.04,1967
2020-02-25T00:15:00+00:00,1644.03,1646.0865,1643.9265,1644.695,1261
2020-02-25T00:20:00+00:00,1644.6915,1647.9365,1644.6915,1647.9335,992
2020-02-25T00:25:00+00:00,1648.035,1649.1315,1647.495,1648.52,861
2020-02-25T00:30:00+00:00,1648.59,1650.2065,1648.11,1648.3865,880
2020-02-25T00:35:00+00:00,1648.3215,1648.9915,1646.7235,1647.215,1012
2020-02-25T00:40:00+00:00,1647.195,1649.2985,1647.155,1648.56,823
2020-02-25T00:45:00+00:00,1648.5815,1649.8235,1648.285,1649.7485,658
2020-02-25T00:50:00+00:00,1649.6985,1649.83,1646.68,1647.88,720
2020-02-25T00:55:00+00:00,1647.78,1648.1735,1646.42,1647.35,580
2020-02-25T01:00:00+00:00,1647.3265,1649.0385,1645.83,1647.4985,1766
2020-02-25T01:05:00+00:00,1647.495,1648.2985,1646.6615,1647.98,1247
2020-02-25T01:10:00+00:00,1647.9785,1648.755,1646.985,1647.7065,2215
2020-02-25T01:15:00+00:00,1647.6665,1650.5315,1647.6665,1649.9665,2082
2020-02-25T01:20:00+00:00,1649.9335,1650.415,1648.0165,1648.7365,2092
2020-02-25T01:25:00+00:00,1648.7415,1649.0615,1647.315,1649.005,1560
2020-02-25T01:30:00+00:00,1649.0315,1650.0385,1648.62,1649.0485,1828
2020-02-25T01:35:00+00:00,1649.0535,1650.47,1648.7435,1650.34,1766
2020-02-25T01:40:00+00:00,1650.335,1652.06,1650.335,1651.7235,1999
2020-02-25T01:45:00+00:00,1651.7435,1651.8835,1650.52,1651.8835,1435
2020-02-25T01:50:00+00:00,1651.8735,1653.49,1651.655,1653.29,1465
2020-02-25T01:55:00+00:00,1653.25,1655.7685,1653.09,1655.2615,1762
2020-02-25T02:00:00+00:00,1655.2715,1655.5415,1653.9,1655.0785,1272
2020-02-25T02:05:00+00:00,1655.0515,1657.11,1655.0515,1656.735,1265
2020-02-25T02:10:00+00:00,1656.75,1658.86,1656.24,1656.39,1962
2020-02-25T02:15:00+00:00,1656.4,1656.4535,1654.8835,1655.4035,1423
2020-02-25T02:20:00+00:00,1655.47,1656.455,1655.2985,1655.77,934
2020-02-25T02:25:00+00:00,1655.755,1655.9985,1654.985,1655.97,782
2020-02-25T02:30:00+00:00,1655.91,1657.11,1655.0935,1655.5815,1567
2020-02-25T02:35:00+00:00,1655.5715,1656.2065,1655.2835,1655.52,1583
2020-02-25T02:40:00+00:00,1655.5215,1655.6165,1654.36,1655.255,1497
2020-02-25T02:45:00+00:00,1655.265,1656.72,1655.265,1656.1515,1239
2020-02-25T02:50:00+00:00,1656.1565,1658.34,1656.1235,1657.7115,1418
2020-02-25T02:55:00+00:00,1657.7215,1658.295,1657.0915,1657.695,1256
2020-02-25T03:00:00+00:00,1657.7185,1658.535,1657.1435,1658.01,901
2020-02-25T03:05:00+00:00,1658.0,1658.19,1657.0385,1657.86,1035
2020-02-25T03:10:00+00:00,1657.88,1657.93,1656.7665,1657.0415,974
2020-02-25T03:15:00+00:00,1657.0365,1657.4915,1656.0465,1656.1,994
2020-02-25T03:20:00+00:00,1656.075,1657.0365,1655.845,1656.9015,1235
2020-02-25T03:25:00+00:00,1656.8915,1657.34,1656.65,1656.97,978
2020-02-25T03:30:00+00:00,1656.9585,1657.86,1656.775,1657.7235,1095
2020-02-25T03:35:00+00:00,1657.74,1658.3835,1657.7035,1658.125,801
2020-02-25T03:40:00+00:00,1658.135,1658.3835,1657.6765,1657.8415,828
2020-02-25T03:45:00+00:00,1657.84,1658.3765,1657.2965,1657.565,727
2020-02-25T03:50:00+00:00,1657.4965,1657.8335,1656.865,1657.0685,669
2020-02-25T03:55:00+00:00,1657.045,1657.15,1656.5115,1656.7065,941
2020-02-25T04:00:00+00:00,1656.7115,1657.5,1656.5565,1657.2,847
2020-02-25T04:05:00+00:00,1657.2015,1657.455,1656.2965,1656.6535,543
2020-02-25T04:10:00+00:00,1656.6435,1656.71,1656.18,1656.205,555
2020-02-25T04:15:00+00:00,1656.2,1656.2,1655.18,1655.3035,736
2020-02-25T04:20:00+00:00,1655.3885,1655.7085,1655.3035,1655.5985,356
2020-02-25T04:25:00+00:00,1655.6035,1655.795,1655.2185,1655.2935,434
2020-02-25T04:30:00+00:00,1655.2835,1655.485,1654.595,1655.485,781
2020-02-25T04:35:00+00:00,1655.4935,1656.2185,1655.4885,1655.9015,631
2020-02-25T04:40:00+00:00,1655.9365,1656.5685,1655.8965,1656.405,565
2020-02-25T04:45:00+00:00,1656.41,1656.545,1655.7815,1655.7815,310
2020-02-25T04:50:00+00:00,1655.81,1656.185,1655.665,1655.895,363
2020-02-25T04:55:00+00:00,1655.92,1656.1335,1655.6715,1655.7035,326
2020-02-25T05:00:00+00:00,1655.68,1655.96,1655.095,1655.355,685
2020-02-25T05:05:00+00:00,1655.3265,1655.3265,1653.562,1653.6415,968
2020-02-25T05:10:00+00:00,1653.6515,1653.9265,1652.0735,1652.1835,1116
2020-02-25T05:15:00+00:00,1652.1885,1654.9565,1652.0985,1654.4565,1130
2020-02-25T05:20:00+00:00,1654.485,1654.92,1653.9765,1654.7285,797
2020-02-25T05:25:00+00:00,1654.73,1654.78,1653.73,1653.82,1054
2020-02-25T05:30:00+00:00,1653.85,1654.3665,1652.93,1653.86,1351
2020-02-25T05:35:00+00:00,1653.8715,1654.355,1650.41,1651.0185,1397
2020-02-25T05:40:00+00:00,1651.0335,1651.695,1648.7915,1649.1315,1450
2020-02-25T05:45:00+00:00,1649.14,1649.355,1645.9935,1649.355,2146
2020-02-25T05:50:00+00:00,1649.3585,1650.4535,1648.88,1649.03,1358
2020-02-25T05:55:00+00:00,1649.0315,1649.6215,1648.7585,1649.2515,950
2020-02-25T06:00:00+00:00,1649.25,1650.5285,1648.5385,1648.9035,1481
2020-02-25T06:05:00+00:00,1648.905,1649.11,1646.9315,1647.3585,1651
2020-02-25T06:10:00+00:00,1647.3635,1647.8685,1645.0015,1645.7,1370
2020-02-25T06:15:00+00:00,1645.73,1645.73,1644.194,1644.7815,1598
2020-02-25T06:20:00+00:00,1644.7765,1645.1715,1639.7165,1640.5665,2128
2020-02-25T06:25:00+00:00,1640.5715,1641.205,1633.1815,1634.2785,2617
2020-02-25T06:30:00+00:00,1634.26,1638.3035,1633.61,1637.3,2262
2020-02-25T06:35:00+00:00,1637.31,1638.1785,1635.1435,1638.0885,1613
2020-02-25T06:40:00+00:00,1638.0835,1638.2735,1637.0085,1637.5385,1207
2020-02-25T06:45:00+00:00,1637.5335,1639.5285,1636.905,1639.4185,1272
2020-02-25T06:50:00+00:00,1639.4235,1639.5535,1637.8915,1637.9365,1584
2020-02-25T06:55:00+00:00,1637.97,1637.97,1634.05,1637.1535,1432
2020-02-25T07:00:00+00:00,1637.1635,1638.6985,1636.95,1637.8215,1054
2020-02-25T07:05:00+00:00,1637.82,1638.4935,1637.52,1637.8715,692
2020-02-25T07:10:00+00:00,1637.8865,1637.8865,1634.561,1635.235,969
2020-02-25T07:15:00+00:00,1635.2785,1636.4485,1635.0165,1636.4215,824
2020-02-25T07:20:00+00:00,1636.42,1638.3165,1635.8065,1638.2315,1104
2020-02-25T07:25:00+00:00,1638.23,1641.45,1637.9915,1640.2915,1439
2020-02-25T07:30:00+00:00,1640.2715,1642.3235,1638.8865,1642.0085,1319
2020-02-25T07:35:00+00:00,1642.0135,1643.765,1641.2385,1642.9,1227
2020-02-25T07:40:00+00:00,1642.895,1642.9875,1641.7285,1642.0935,1127
2020-02-25T07:45:00+00:00,1642.0685,1643.6385,1642.0685,1642.6635,923
2020-02-25T07:50:00+00:00,1642.6585,1642.9635,1641.2385,1641.7535,1070
2020-02-25T07:55:00+00:00,1641.75,1642.04,1640.4335,1640.825,1122
2020-02-25T08:00:00+00:00,1640.79,1642.14,1640.225,1641.835,1550
2020-02-25T08:05:00+00:00,1641.82,1644.795,1641.39,1644.4965,1578
2020-02-25T08:10:00+00:00,1644.5015,1645.92,1643.64,1645.8285,1762
2020-02-25T08:15:00+00:00,1645.8335,1646.7635,1645.7435,1646.6935,2070
2020-02-25T08:20:00+00:00,1646.7035,1648.9935,1646.3685,1647.9685,2395
2020-02-25T08:25:00+00:00,1648.0385,1648.9885,1647.08,1647.08,2072
2020-02-25T08:30:00+00:00,1647.075,1648.6735,1645.6015,1645.9415,2363
2020-02-25T08:35:00+00:00,1645.9365,1647.4085,1645.1065,1647.4085,1763
2020-02-25T08:40:00+00:00,1647.3985,1649.7865,1646.57,1649.3765,2216
2020-02-25T08:45:00+00:00,1649.3715,1651.4015,1649.0365,1650.9665,2563
2020-02-25T08:50:00+00:00,1650.9765,1652.46,1650.56,1652.2615,2172
2020-02-25T08:55:00+00:00,1652.26,1653.8185,1650.6765,1653.7635,2331
2020-02-25T09:00:00+00:00,1653.7535,1653.9785,1651.205,1651.8615,2430
2020-02-25T09:05:00+00:00,1651.8665,1654.925,1650.95,1654.745,2389
2020-02-25T09:10:00+00:00,1654.7535,1655.5685,1653.7865,1654.3935,2646
2020-02-25T09:15:00+00:00,1654.3835,1655.3585,1653.6735,1654.745,2039
2020-02-25T09:20:00+00:00,1654.74,1655.255,1653.795,1654.275,1893
2020-02-25T09:25:00+00:00,1654.2765,1654.9015,1653.18,1653.32,1973
2020-02-25T09:30:00+00:00,1653.3085,1653.95,1651.755,1651.8,1625
2020-02-25T09:35:00+00:00,1651.81,1652.115,1649.6935,1650.26,1653
2020-02-25T09:40:00+00:00,1650.2715,1651.4735,1650.1315,1650.21,1621
2020-02-25T09:45:00+00:00,1650.1965,1650.34,1648.47,1648.5115,1611
2020-02-25T09:50:00+00:00,1648.5215,1650.765,1648.4785,1650.0865,1685
2020-02-25T09:55:00+00:00,1650.085,1651.3085,1649.68,1651.225,1290
2020-02-25T10:00:00+00:00,1651.2235,1651.7735,1650.3565,1651.185,1579
2020-02-25T10:05:00+00:00,1651.1865,1651.9715,1651.165,1651.885,1216
2020-02-25T10:10:00+00:00,1651.8865,1653.4785,1651.485,1652.8435,1630
2020-02-25T10:15:00+00:00,1652.8335,1653.76,1652.4285,1653.76,1443
2020-02-25T10:20:00+00:00,1653.7335,1653.795,1652.4665,1653.3465,1539
2020-02-25T10:25:00+00:00,1653.3565,1654.4285,1653.16,1653.775,1937
2020-02-25T10:30:00+00:00,1653.795,1656.4875,1653.66,1655.665,1832
2020-02-25T10:35:00+00:00,1655.67,1655.8715,1654.74,1655.8265,1810
2020-02-25T10:40:00+00:00,1655.8115,1656.1,1654.635,1655.6535,1832
2020-02-25T10:45:00+00:00,1655.6285,1657.2135,1654.4985,1654.4985,1953
2020-02-25T10:50:00+00:00,1654.4885,1655.1385,1653.91,1654.11,1277
2020-02-25T10:55:00+00:00,1654.1085,1654.12,1652.2315,1653.1915,2169
2020-02-25T11:00:00+00:00,1653.1165,1653.5615,1652.59,1652.9,1826
2020-02-25T11:05:00+00:00,1652.8685,1653.9785,1652.785,1652.825,1749
2020-02-25T11:10:00+00:00,1652.815,1653.115,1651.0465,1651.305,1705
2020-02-25T11:15:00+00:00,1651.315,1653.16,1651.18,1652.4365,1561
2020-02-25T11:20:00+00:00,1652.4415,1652.61,1649.7115,1651.32,1681
2020-02-25T11:25:00+00:00,1651.295,1651.565,1650.1,1650.1,1308
2020-02-25T11:30:00+00:00,1650.165,1650.7285,1643.125,1645.295,1806
2020-02-25T11:35:00+00:00,1645.2385,1646.89,1641.53,1643.1415,2166
2020-02-25T11:40:00+00:00,1643.1515,1644.8,1643.0265,1643.75,1760
2020-02-25T11:45:00+00:00,1643.7165,1645.275,1643.095,1644.385,1588
2020-02-25T11:50:00+00:00,1644.39,1645.1535,1643.295,1644.5775,1736
2020-02-25T11:55:00+00:00,1644.5575,1646.5615,1644.38,1646.555,1600
2020-02-25T12:00:00+00:00,1646.5435,1646.7915,1644.52,1645.295,1581
2020-02-25T12:05:00+00:00,1645.305,1647.175,1645.2735,1647.175,1508
2020-02-25T12:10:00+00:00,1647.17,1649.2465,1647.075,1648.83,1556
2020-02-25T12:15:00+00:00,1648.8385,1649.15,1647.58,1648.03,1285
2020-02-25T12:20:00+00:00,1647.9935,1649.07,1645.03,1646.655,2039
2020-02-25T12:25:00+00:00,1646.6485,1648.1335,1646.08,1648.13,1431
2020-02-25T12:30:00+00:00,1648.0965,1650.6035,1648.04,1650.44,1784
2020-02-25T12:35:00+00:00,1650.4735,1650.4735,1648.3565,1649.1435,1335
2020-02-25T12:40:00+00:00,1649.13,1650.3765,1648.585,1650.2015,1020
2020-02-25T12:45:00+00:00,1650.1965,1650.1965,1647.315,1647.3665,1651
2020-02-25T12:50:00+00:00,1647.375,1648.43,1646.41,1646.75,1416
2020-02-25T12:55:00+00:00,1646.745,1647.945,1646.735,1647.675,1126
2020-02-25T13:00:00+00:00,1647.6865,1651.1185,1647.6865,1650.5185,1593
2020-02-25T13:05:00+00:00,1650.4235,1651.3215,1650.0935,1650.3035,1486
2020-02-25T13:10:00+00:00,1650.2785,1651.1965,1649.2265,1650.39,1427
2020-02-25T13:15:00+00:00,1650.4015,1650.9865,1650.2865,1650.5565,922
2020-02-25T13:20:00+00:00,1650.555,1652.205,1649.1615,1652.1965,1789
2020-02-25T13:25:00+00:00,1652.195,1652.2535,1650.475,1651.57,1756
2020-02-25T13:30:00+00:00,1651.5665,1652.4515,1650.3435,1650.865,1829
2020-02-25T13:35:00+00:00,1650.8,1652.1315,1650.61,1650.6415,1430
2020-02-25T13:40:00+00:00,1650.6465,1651.4165,1650.1715,1651.4165,1127
2020-02-25T13:45:00+00:00,1651.41,1651.565,1650.62,1651.175,1211
2020-02-25T13:50:00+00:00,1651.19,1651.555,1650.28,1650.9415,1324
2020-02-25T13:55:00+00:00,1650.935,1651.4765,1649.8535,1650.545,1423
2020-02-25T14:00:00+00:00,1650.535,1652.8815,1650.355,1651.95,1839
2020-02-25T14:05:00+00:00,1651.9435,1652.7415,1651.5185,1652.21,1645
2020-02-25T14:10:00+00:00,1652.2085,1652.215,1651.6715,1651.91,1127
2020-02-25T14:15:00+00:00,1651.98,1652.025,1647.3365,1647.4415,1646
2020-02-25T14:20:00+00:00,1647.53,1648.6335,1647.3815,1647.9865,1739
2020-02-25T14:25:00+00:00,1647.985,1649.4515,1647.7515,1648.4215,1667
2020-02-25T14:30:00+00:00,1648.4365,1651.385,1646.8215,1650.9565,3641
2020-02-25T14:35:00+00:00,1651.0015,1652.1165,1648.805,1649.91,2600
2020-02-25T14:40:00+00:00,1649.89,1652.3815,1649.34,1652.3315,2388
2020-02-25T14:45:00+00:00,1652.3265,1654.9085,1651.9915,1652.6065,2438
2020-02-25T14:50:00+00:00,1652.6215,1654.1485,1650.2285,1650.24,2845
2020-02-25T14:55:00+00:00,1650.2385,1651.87,1650.2285,1651.36,2094
2020-02-25T15:00:00+00:00,1651.34,1652.62,1649.815,1651.0185,3342
2020-02-25T15:05:00+00:00,1651.0185,1652.0915,1649.6135,1650.7515,3034
2020-02-25T15:10:00+00:00,1650.755,1651.6115,1649.02,1651.3015,2485
2020-02-25T15:15:00+00:00,1651.3065,1653.2265,1650.8015,1652.9765,2780
2020-02-25T15:20:00+00:00,1653.0135,1656.0915,1652.9,1655.9865,2780
2020-02-25T15:25:00+00:00,1656.0015,1657.2615,1654.6865,1655.7115,3085
2020-02-25T15:30:00+00:00,1655.7165,1657.01,1653.885,1654.595,3284
2020-02-25T15:35:00+00:00,1654.6065,1655.6165,1653.7585,1654.255,3019
2020-02-25T15:40:00+00:00,1654.295,1655.54,1652.295,1652.6335,2978
2020-02-25T15:45:00+00:00,1652.6385,1654.7265,1652.1235,1654.7265,2887
2020-02-25T15:50:00+00:00,1654.735,1658.53,1654.2115,1656.1015,3107
2020-02-25T15:55:00+00:00,1656.0315,1657.12,1654.2985,1654.7435,3129
2020-02-25T16:00:00+00:00,1654.7385,1656.6165,1653.4435,1656.5165,2991
2020-02-25T16:05:00+00:00,1656.5215,1657.2065,1654.91,1656.7265,3079
2020-02-25T16:10:00+00:00,1656.7415,1657.0965,1653.9335,1654.175,3305
2020-02-25T16:15:00+00:00,1654.16,1655.1985,1653.18,1653.2665,3187
2020-02-25T16:20:00+00:00,1653.3115,1654.565,1650.4135,1651.3785,2961
2020-02-25T16:25:00+00:00,1651.3235,1651.711,1647.48,1648.7085,2737
2020-02-25T16:30:00+00:00,1648.625,1650.4235,1646.7835,1647.6085,2571
2020-02-25T16:35:00+00:00,1647.6435,1649.7335,1647.4035,1648.7985,2799
2020-02-25T16:40:00+00:00,1648.8135,1649.43,1648.0485,1649.1385,2798
2020-02-25T16:45:00+00:00,1649.1435,1649.1435,1644.45,1645.8185,3014
2020-02-25T16:50:00+00:00,1645.8235,1646.735,1643.7265,1643.765,2454
2020-02-25T16:55:00+00:00,1643.76,1646.745,1643.39,1645.8035,1956
2020-02-25T17:00:00+00:00,1645.8085,1646.0535,1644.4415,1645.6785,2404
2020-02-25T17:05:00+00:00,1645.6635,1645.9635,1643.3985,1643.8665,2495
2020-02-25T17:10:00+00:00,1643.8715,1644.93,1643.1815,1644.7635,2237
2020-02-25T17:15:00+00:00,1644.785,1646.0885,1644.4585,1645.6685,2522
2020-02-25T17:20:00+00:00,1645.6635,1646.4285,1644.455,1644.88,2087
2020-02-25T17:25:00+00:00,1644.795,1646.1885,1644.5485,1645.8185,2293
2020-02-25T17:30:00+00:00,1645.8635,1646.53,1644.55,1645.2215,2182
2020-02-25T17:35:00+00:00,1645.2265,1645.4485,1643.7725,1644.0485,2009
2020-02-25T17:40:00+00:00,1644.07,1646.39,1643.726,1646.07,2151
2020-02-25T17:45:00+00:00,1646.065,1646.4,1645.305,1645.8315,2833
2020-02-25T17:50:00+00:00,1645.8115,1647.6815,1645.8115,1646.6935,2247
2020-02-25T17:55:00+00:00,1646.7135,1649.2115,1646.485,1648.87,2279
2020-02-25T18:00:00+00:00,1649.005,1649.975,1648.005,1649.53,2858
2020-02-25T18:05:00+00:00,1649.52,1650.2365,1648.3515,1648.6065,2100
2020-02-25T18:10:00+00:00,1648.6165,1648.9415,1647.64,1648.2515,1587
2020-02-25T18:15:00+00:00,1648.3065,1649.6565,1647.85,1649.3015,1978
2020-02-25T18:20:00+00:00,1649.3415,1649.4365,1648.3635,1649.0885,1464
2020-02-25T18:25:00+00:00,1649.0935,1649.9935,1647.7185,1648.3285,1768
2020-02-25T18:30:00+00:00,1648.335,1649.01,1646.1085,1646.6685,2403
2020-02-25T18:35:00+00:00,1646.6335,1648.35,1646.4785,1646.8985,2544
2020-02-25T18:40:00+00:00,1646.8885,1648.4035,1646.1265,1646.23,2053
2020-02-25T18:45:00+00:00,1646.2965,1646.8585,1645.5215,1646.8385,1993
2020-02-25T18:50:00+00:00,1646.8485,1646.8485,1644.62,1644.8085,2404
2020-02-25T18:55:00+00:00,1644.82,1645.6,1644.05,1645.0035,2439
2020-02-25T19:00:00+00:00,1644.9885,1647.005,1643.831,1643.9235,3028
2020-02-25T19:05:00+00:00,1643.9185,1647.665,1641.3685,1646.5435,2669
2020-02-25T19:10:00+00:00,1646.5385,1646.5385,1643.2835,1643.5085,3050
2020-02-25T19:15:00+00:00,1643.505,1645.7585,1642.7885,1644.6785,2813
2020-02-25T19:20:00+00:00,1644.6835,1644.9685,1642.865,1644.495,3026
2020-02-25T19:25:00+00:00,1644.5,1645.5035,1642.9885,1645.4985,2634
2020-02-25T19:30:00+00:00,1645.495,1650.3865,1644.8085,1649.8815,3060
2020-02-25T19:35:00+00:00,1649.9765,1652.795,1648.5015,1652.65,2003
2020-02-25T19:40:00+00:00,1652.615,1653.7015,1650.8565,1651.1515,1904
2020-02-25T19:45:00+00:00,1651.1315,1653.1565,1651.0515,1651.9965,1467
2020-02-25T19:50:00+00:00,1651.9715,1653.1015,1650.6665,1650.7715,1425
2020-02-25T19:55:00+00:00,1650.7065,1651.31,1649.9935,1650.2035,1845
2020-02-25T21:00:00+00:00,1629.7085,1636.225,1629.5,1635.71,1661
2020-02-25T21:05:00+00:00,1635.7215,1637.295,1634.9065,1636.8515,805
2020-02-25T21:10:00+00:00,1636.8265,1636.8515,1634.5765,1635.55,744
2020-02-25T21:15:00+00:00,1635.545,1635.6035,1631.465,1634.295,598
2020-02-25T21:20:00+00:00,1634.2835,1635.375,1634.2835,1635.185,288
2020-02-25T21:25:00+00:00,1635.1835,1635.655,1634.77,1635.6,163
2020-02-25T21:30:00+00:00,1635.605,1635.67,1634.7535,1635.385,333
2020-02-25T21:35:00+00:00,1635.39,1635.6135,1635.085,1635.09,254
2020-02-25T21:40:00+00:00,1635.0885,1636.2585,1635.085,1635.7035,237
2020-02-25T21:45:00+00:00,1635.7485,1635.785,1634.695,1635.4,270
2020-02-25T21:50:00+00:00,1635.395,1635.66,1634.96,1635.415,229
2020-02-25T21:55:00+00:00,1635.425,1635.67,1634.3685,1634.905,246
2020-02-25T20:00:00+00:00,1650.1985,1650.1985,1647.1835,1649.425,3237
2020-02-25T20:05:00+00:00,1649.365,1649.58,1647.5315,1647.7365,3188
2020-02-25T20:10:00+00:00,1647.7415,1648.6965,1647.45,1648.3585,2671
2020-02-25T20:15:00+00:00,1648.355,1649.575,1647.1735,1649.0385,2889
2020-02-25T20:20:00+00:00,1649.0435,1651.9135,1648.5385,1650.3865,1526
2020-02-25T20:25:00+00:00,1650.3765,1650.735,1648.8615,1649.5115,1250
2020-02-25T20:30:00+00:00,1649.5065,1650.9565,1648.6615,1648.8365,1616
2020-02-25T20:35:00+00:00,1648.8265,1649.1415,1647.9265,1648.1265,1412
2020-02-25T20:40:00+00:00,1648.1515,1648.1715,1645.91,1646.2435,1774
2020-02-25T20:45:00+00:00,1646.1385,1646.1385,1636.26,1641.1035,2211
2020-02-25T20:50:00+00:00,1641.0635,1641.6885,1638.0635,1640.1435,2127
2020-02-25T20:55:00+00:00,1639.975,1640.4635,1625.08,1629.7135,2193
2020-02-25T23:00:00+00:00,1635.56,1638.9265,1634.54,1638.3585,843
2020-02-25T23:05:00+00:00,1638.365,1638.365,1636.17,1637.1865,535
2020-02-25T23:10:00+00:00,1637.1815,1639.04,1637.01,1638.54,447
2020-02-25T23:15:00+00:00,1638.56,1639.07,1638.145,1638.535,412
2020-02-25T23:20:00+00:00,1638.545,1640.37,1638.37,1638.78,464
2020-02-25T23:25:00+00:00,1638.785,1638.8115,1635.2235,1636.31,733
2020-02-25T23:30:00+00:00,1636.32,1637.645,1636.175,1637.52,437
2020-02-25T23:35:00+00:00,1637.53,1639.6815,1637.325,1639.49,525
2020-02-25T23:40:00+00:00,1639.4635,1639.4635,1637.885,1638.87,444
2020-02-25T23:45:00+00:00,1638.8865,1639.48,1637.36,1638.475,561
2020-02-25T23:50:00+00:00,1638.5065,1640.909,1638.3615,1640.7665,554
2020-02-25T23:55:00+00:00,1640.834,1640.939,1639.52,1639.9515,538
2020-02-26T00:00:00+00:00,1639.9335,1640.1835,1638.815,1638.9635,645
2020-02-26T00:05:00+00:00,1639.065,1639.6485,1638.3735,1638.6785,683
2020-02-26T00:10:00+00:00,1638.7485,1640.775,1638.7185,1639.85,980
2020-02-26T00:15:00+00:00,1639.8715,1641.4,1639.7085,1640.795,1032
2020-02-26T00:20:00+00:00,1640.82,1641.4885,1640.1635,1640.59,1154
2020-02-26T00:25:00+00:00,1640.62,1641.57,1640.36,1640.425,823
2020-02-26T00:30:00+00:00,1640.39,1641.0535,1640.135,1640.25,740
2020-02-26T00:35:00+00:00,1640.2565,1640.715,1639.64,1640.3585,823
2020-02-26T00:40:00+00:00,1640.35,1640.4465,1639.25,1639.3635,775
2020-02-26T00:45:00+00:00,1639.3585,1640.1635,1638.9735,1639.0735,677
2020-02-26T00:50:00+00:00,1639.1485,1640.43,1639.1485,1639.3685,868
2020-02-26T00:55:00+00:00,1639.3735,1641.83,1639.1965,1641.605,1127
2020-02-26T01:00:00+00:00,1641.56,1646.085,1639.255,1643.9815,2318
2020-02-26T01:05:00+00:00,1644.0165,1645.2235,1643.2365,1644.935,2118
2020-02-26T01:10:00+00:00,1644.93,1646.34,1643.9585,1645.565,2585
2020-02-26T01:15:00+00:00,1645.56,1645.6535,1643.0685,1644.2985,2339
2020-02-26T01:20:00+00:00,1644.3635,1644.8785,1643.4735,1643.7785,1354
2020-02-26T01:25:00+00:00,1643.7735,1643.9,1642.465,1643.3985,1411
2020-02-26T01:30:00+00:00,1643.4285,1644.0835,1642.8735,1643.1035,1437
2020-02-26T01:35:00+00:00,1643.1085,1643.9585,1642.1885,1643.6435,1221
2020-02-26T01:40:00+00:00,1643.6535,1644.9935,1643.6285,1644.7385,1102
2020-02-26T01:45:00+00:00,1644.7435,1645.3185,1644.0335,1645.0285,1592
2020-02-26T01:50:00+00:00,1645.0435,1645.7135,1644.7085,1645.1885,1694
2020-02-26T01:55:00+00:00,1645.1335,1645.2185,1643.4215,1644.3315,1793
2020-02-26T02:00:00+00:00,1644.3365,1646.0965,1644.255,1645.6565,2140
2020-02-26T02:05:00+00:00,1645.7015,1645.7015,1643.735,1643.7385,1997
2020-02-26T02:10:00+00:00,1643.735,1644.5065,1640.325,1640.6935,2132
2020-02-26T02:15:00+00:00,1640.6785,1642.2,1640.335,1640.895,2103
2020-02-26T02:20:00+00:00,1640.8965,1642.3235,1640.8935,1641.035,1593
2020-02-26T02:25:00+00:00,1640.9635,1642.4135,1640.9615,1641.7585,1600
2020-02-26T02:30:00+00:00,1641.7435,1641.7435,1640.04,1640.64,1547
2020-02-26T02:35:00+00:00,1640.63,1640.815,1636.95,1638.17,2623
2020-02-26T02:40:00+00:00,1638.1715,1640.0865,1638.1715,1639.37,1445
