hour_start_utc,tick_count
2018-08-26T16:00:00+00:00,0
2018-08-26T17:00:00+00:00,0
2018-08-26T18:00:00+00:00,0
2018-08-26T19:00:00+00:00,0
2018-08-26T20:00:00+00:00,0
2018-08-26T21:00:00+00:00,0
2018-08-26T22:00:00+00:00,1613
2018-08-26T23:00:00+00:00,3198
2018-08-27T01:00:00+00:00,6434
2018-08-27T02:00:00+00:00,5177
2018-08-27T03:00:00+00:00,4284
2018-08-27T04:00:00+00:00,2699
2018-08-27T00:00:00+00:00,4749
2018-08-27T05:00:00+00:00,3227
2018-08-27T06:00:00+00:00,6196
2018-08-27T07:00:00+00:00,4804
2018-08-27T08:00:00+00:00,4260
2018-08-27T09:00:00+00:00,3919
2018-08-27T10:00:00+00:00,4503
2018-08-27T12:00:00+00:00,6559
2018-08-27T11:00:00+00:00,4986
2018-08-27T15:00:00+00:00,7286
2018-08-27T13:00:00+00:00,6931
2018-08-27T16:00:00+00:00,5566
2018-08-27T14:00:00+00:00,9045
2018-08-27T17:00:00+00:00,4628
2018-08-27T18:00:00+00:00,2854
2018-08-27T19:00:00+00:00,2527
2018-08-27T20:00:00+00:00,1661
2018-08-27T21:00:00+00:00,0
2018-08-27T22:00:00+00:00,1653
2018-08-27T23:00:00+00:00,1814
2018-08-28T00:00:00+00:00,4168
2018-08-28T01:00:00+00:00,5729
2018-08-28T02:00:00+00:00,3640
2018-08-28T03:00:00+00:00,2930
2018-08-28T04:00:00+00:00,2811
2018-08-28T05:00:00+00:00,3822
2018-08-28T06:00:00+00:00,6282
2018-08-28T07:00:00+00:00,6259
2018-08-28T08:00:00+00:00,7082
2018-08-28T09:00:00+00:00,5669
2018-08-28T11:00:00+00:00,7353
2018-08-28T10:00:00+00:00,4690
2018-08-28T13:00:00+00:00,9007
2018-08-28T14:00:00+00:00,11015
2018-08-28T15:00:00+00:00,7100
2018-08-28T16:00:00+00:00,5199
2018-08-28T12:00:00+00:00,8419
2018-08-28T17:00:00+00:00,5774
2018-08-28T18:00:00+00:00,8241
2018-08-28T21:00:00+00:00,0
2018-08-28T19:00:00+00:00,5679
2018-08-28T20:00:00+00:00,2270
2018-08-28T22:00:00+00:00,1958
2018-08-28T23:00:00+00:00,2547
2018-08-29T00:00:00+00:00,4297
2018-08-29T01:00:00+00:00,3629
2018-08-29T03:00:00+00:00,2731
2018-08-29T02:00:00+00:00,4319
2018-08-29T04:00:00+00:00,2378
2018-08-29T05:00:00+00:00,5524
2018-08-29T06:00:00+00:00,7699
2018-08-29T07:00:00+00:00,7881
2018-08-29T08:00:00+00:00,6276
2018-08-29T09:00:00+00:00,5353
2018-08-29T10:00:00+00:00,5133
2018-08-29T11:00:00+00:00,5894
2018-08-29T12:00:00+00:00,7690
2018-08-29T13:00:00+00:00,9168
2018-08-29T14:00:00+00:00,11516
2018-08-29T15:00:00+00:00,7545
2018-08-29T16:00:00+00:00,6571
2018-08-29T17:00:00+00:00,5260
2018-08-29T18:00:00+00:00,3714
2018-08-29T19:00:00+00:00,3129
2018-08-29T20:00:00+00:00,1987
2018-08-29T21:00:00+00:00,0
2018-08-29T22:00:00+00:00,1297
2018-08-29T23:00:00+00:00,2268
2018-08-30T00:00:00+00:00,3633
2018-08-30T01:00:00+00:00,5238
2018-08-30T02:00:00+00:00,3445
2018-08-30T03:00:00+00:00,3993
2018-08-30T04:00:00+00:00,2554
2018-08-30T05:00:00+00:00,5114
2018-08-30T06:00:00+00:00,6294
2018-08-30T07:00:00+00:00,6998
2018-08-30T09:00:00+00:00,5392
2018-08-30T08:00:00+00:00,7384
2018-08-30T10:00:00+00:00,5470
2018-08-30T11:00:00+00:00,5806
2018-08-30T13:00:00+00:00,12414
2018-08-30T14:00:00+00:00,10295
2018-08-30T16:00:00+00:00,6338
2018-08-30T15:00:00+00:00,8341
2018-08-30T18:00:00+00:00,6303
2018-08-30T17:00:00+00:00,5591
2018-08-30T12:00:00+00:00,8643
