bar_start_utc,open,high,low,close,tick_count
2024-03-28T23:15:00+00:00,1.078845,1.079155,1.07883,1.079075,225
2024-03-28T23:20:00+00:00,1.07909,1.079285,1.07904,1.079125,536
2024-03-28T23:25:00+00:00,1.079135,1.079145,1.07904,1.07908,995
2024-03-28T23:30:00+00:00,1.07909,1.07909,1.07898,1.078995,671
2024-03-28T23:35:00+00:00,1.079,1.07905,1.078965,1.079015,1066
2024-03-28T23:40:00+00:00,1.079015,1.079065,1.078945,1.079025,1021
2024-03-28T23:45:00+00:00,1.079025,1.07915,1.07898,1.07909,928
2024-03-28T23:50:00+00:00,1.079095,1.07917,1.079055,1.07916,1086
2024-03-28T23:55:00+00:00,1.079155,1.0792,1.079125,1.079145,130
2024-03-29T00:00:00+00:00,1.07915,1.07916,1.078895,1.078915,766
2024-03-29T00:05:00+00:00,1.07892,1.07894,1.078785,1.07887,390
2024-03-29T00:10:00+00:00,1.078865,1.07887,1.0788,1.07885,478
2024-03-29T00:15:00+00:00,1.07883,1.07883,1.07852,1.078585,270
2024-03-29T00:20:00+00:00,1.078595,1.07864,1.078555,1.07861,293
2024-03-29T00:25:00+00:00,1.078615,1.0787,1.07861,1.078665,304
2024-03-29T00:30:00+00:00,1.078655,1.07867,1.078525,1.07856,398
2024-03-29T00:35:00+00:00,1.078565,1.07862,1.078535,1.078605,425
2024-03-29T00:40:00+00:00,1.07859,1.07875,1.07856,1.07875,629
2024-03-29T00:45:00+00:00,1.078745,1.07879,1.078575,1.078665,856
2024-03-29T00:50:00+00:00,1.07868,1.0791,1.07839,1.07862,808
2024-03-29T00:55:00+00:00,1.07859,1.07865,1.07839,1.078425,636
2024-03-29T01:00:00+00:00,1.07843,1.078515,1.07834,1.078345,613
2024-03-29T01:05:00+00:00,1.07835,1.078365,1.078325,1.078355,140
2024-03-29T01:10:00+00:00,1.07835,1.078355,1.078325,1.078345,112
2024-03-29T01:15:00+00:00,1.07834,1.078415,1.078295,1.07841,110
2024-03-29T01:20:00+00:00,1.078415,1.07842,1.07832,1.078335,352
2024-03-29T01:25:00+00:00,1.07834,1.07837,1.078095,1.078115,624
2024-03-29T01:30:00+00:00,1.078145,1.078145,1.077995,1.07806,474
2024-03-29T01:35:00+00:00,1.078065,1.07808,1.078015,1.078025,406
2024-03-29T01:40:00+00:00,1.07802,1.07803,1.07789,1.07791,72
2024-03-29T01:45:00+00:00,1.077915,1.078025,1.077915,1.07793,224
2024-03-29T01:50:00+00:00,1.07793,1.07795,1.07784,1.077845,99
2024-03-29T01:55:00+00:00,1.07784,1.07784,1.0776,1.07761,325
2024-03-29T02:00:00+00:00,1.077615,1.07765,1.07752,1.07754,187
2024-03-29T02:05:00+00:00,1.077525,1.07755,1.07738,1.07745,157
2024-03-29T02:10:00+00:00,1.077445,1.077755,1.077445,1.077715,584
2024-03-29T02:15:00+00:00,1.077705,1.07774,1.07756,1.07756,807
2024-03-29T02:20:00+00:00,1.077575,1.077935,1.077515,1.077815,493
2024-03-29T02:25:00+00:00,1.077825,1.0779,1.07778,1.07778,177
2024-03-29T02:30:00+00:00,1.077785,1.077975,1.07777,1.077865,475
2024-03-29T02:35:00+00:00,1.077855,1.07791,1.07773,1.077875,524
2024-03-29T02:40:00+00:00,1.07788,1.077915,1.07784,1.0779,456
2024-03-29T02:45:00+00:00,1.077895,1.0779,1.077745,1.07778,252
2024-03-29T02:50:00+00:00,1.077785,1.07784,1.0777,1.077775,362
2024-03-29T02:55:00+00:00,1.07778,1.077955,1.077775,1.077905,130
2024-03-29T03:00:00+00:00,1.0779,1.07796,1.077835,1.07784,230
2024-03-29T03:05:00+00:00,1.077845,1.07785,1.077765,1.077795,146
2024-03-29T03:10:00+00:00,1.0778,1.077875,1.07778,1.077815,400
2024-03-29T03:15:00+00:00,1.077825,1.077825,1.077745,1.07776,125
2024-03-29T03:20:00+00:00,1.077745,1.077775,1.077705,1.07772,161
2024-03-29T03:25:00+00:00,1.077715,1.077755,1.077555,1.077565,216
2024-03-29T03:30:00+00:00,1.07758,1.07759,1.07756,1.077565,35
2024-03-29T03:35:00+00:00,1.07756,1.07757,1.07754,1.077555,24
2024-03-29T03:40:00+00:00,1.07756,1.077575,1.077505,1.077505,44
2024-03-29T03:45:00+00:00,1.0775,1.07754,1.077495,1.07753,71
2024-03-29T03:50:00+00:00,1.077535,1.07755,1.07745,1.077465,150
2024-03-29T03:55:00+00:00,1.07747,1.077475,1.077445,1.077455,89
2024-03-29T04:00:00+00:00,1.077445,1.07746,1.077435,1.07746,23
2024-03-29T04:05:00+00:00,1.077455,1.077485,1.077455,1.077475,21
2024-03-29T04:10:00+00:00,1.07747,1.077595,1.07747,1.07757,67
2024-03-29T04:15:00+00:00,1.077575,1.077675,1.077565,1.07764,193
2024-03-29T04:20:00+00:00,1.077645,1.07766,1.077625,1.07764,297
2024-03-29T04:25:00+00:00,1.07765,1.077665,1.07763,1.077645,66
2024-03-29T04:30:00+00:00,1.07764,1.077665,1.07758,1.077615,209
2024-03-29T04:35:00+00:00,1.07761,1.07767,1.0776,1.07763,234
2024-03-29T04:40:00+00:00,1.077625,1.07765,1.077515,1.077555,889
2024-03-29T04:45:00+00:00,1.07755,1.077655,1.077525,1.07764,284
2024-03-29T04:50:00+00:00,1.07766,1.07767,1.077625,1.077645,199
2024-03-29T04:55:00+00:00,1.077635,1.077715,1.077625,1.077675,127
2024-03-29T05:00:00+00:00,1.077665,1.077735,1.077655,1.07771,251
2024-03-29T05:05:00+00:00,1.077705,1.077805,1.07767,1.077705,305
2024-03-29T05:10:00+00:00,1.0777,1.07772,1.07764,1.077645,146
2024-03-29T05:15:00+00:00,1.07767,1.07767,1.07758,1.077635,167
2024-03-29T05:20:00+00:00,1.07764,1.07767,1.077605,1.07762,129
2024-03-29T05:25:00+00:00,1.077615,1.07766,1.077415,1.077485,417
2024-03-29T05:30:00+00:00,1.07749,1.07754,1.07747,1.07754,147
2024-03-29T05:35:00+00:00,1.077535,1.07754,1.07747,1.077535,43
2024-03-29T05:40:00+00:00,1.07754,1.07755,1.077515,1.077525,66
2024-03-29T05:45:00+00:00,1.07753,1.07755,1.07751,1.07751,68
2024-03-29T05:50:00+00:00,1.077515,1.077535,1.0775,1.07752,177
2024-03-29T05:55:00+00:00,1.077505,1.077535,1.0775,1.077515,194
2024-03-29T06:00:00+00:00,1.077525,1.077555,1.077465,1.07749,277
2024-03-29T06:05:00+00:00,1.077485,1.077525,1.07747,1.077495,239
2024-03-29T06:10:00+00:00,1.07748,1.07756,1.07748,1.0775,136
2024-03-29T06:15:00+00:00,1.07749,1.077545,1.07746,1.077495,193
2024-03-29T06:20:00+00:00,1.0775,1.077535,1.077475,1.077505,232
2024-03-29T06:25:00+00:00,1.077515,1.077535,1.077485,1.07749,114
2024-03-29T06:30:00+00:00,1.077485,1.07751,1.07747,1.077495,222
2024-03-29T06:35:00+00:00,1.07749,1.077555,1.077485,1.077545,175
2024-03-29T06:40:00+00:00,1.07754,1.077705,1.077525,1.0776,259
2024-03-29T06:45:00+00:00,1.077595,1.077615,1.07757,1.0776,282
2024-03-29T06:50:00+00:00,1.07761,1.077625,1.077585,1.0776,115
2024-03-29T06:55:00+00:00,1.07761,1.07762,1.077575,1.07759,140
2024-03-29T07:00:00+00:00,1.077575,1.077735,1.07756,1.077725,229
2024-03-29T07:05:00+00:00,1.07772,1.07778,1.077655,1.07766,232
2024-03-29T07:10:00+00:00,1.077665,1.07778,1.07765,1.07772,185
2024-03-29T07:15:00+00:00,1.077715,1.07778,1.0777,1.07778,207
2024-03-29T07:20:00+00:00,1.07777,1.077785,1.0777,1.077755,199
2024-03-29T07:25:00+00:00,1.07776,1.077775,1.077715,1.07775,215
2024-03-29T07:30:00+00:00,1.07776,1.07777,1.07772,1.07775,139
2024-03-29T07:35:00+00:00,1.077755,1.077775,1.07773,1.077745,186
2024-03-29T07:40:00+00:00,1.07774,1.078205,1.07773,1.078095,454
2024-03-29T07:45:00+00:00,1.07817,1.07819,1.077405,1.077435,527
2024-03-29T07:50:00+00:00,1.077425,1.077455,1.076955,1.07697,535
2024-03-29T07:55:00+00:00,1.076975,1.07707,1.076825,1.07685,292
2024-03-29T08:00:00+00:00,1.07684,1.077075,1.07683,1.07705,244
2024-03-29T08:05:00+00:00,1.07707,1.07715,1.07701,1.077115,218
2024-03-29T08:10:00+00:00,1.07713,1.077165,1.07708,1.077145,190
2024-03-29T08:15:00+00:00,1.07713,1.07728,1.07708,1.07728,196
2024-03-29T08:20:00+00:00,1.077275,1.077345,1.077275,1.077315,158
2024-03-29T08:25:00+00:00,1.07731,1.07736,1.077295,1.077355,158
2024-03-29T08:30:00+00:00,1.077355,1.07743,1.07722,1.07733,374
2024-03-29T08:35:00+00:00,1.077325,1.07748,1.077325,1.077455,436
2024-03-29T08:40:00+00:00,1.077455,1.077505,1.07743,1.077455,464
2024-03-29T08:45:00+00:00,1.07745,1.07759,1.07743,1.07756,192
2024-03-29T08:50:00+00:00,1.077555,1.07776,1.077555,1.07774,233
2024-03-29T08:55:00+00:00,1.077755,1.07789,1.07758,1.077865,419
2024-03-29T09:00:00+00:00,1.07787,1.07787,1.07781,1.07785,126
2024-03-29T09:05:00+00:00,1.077845,1.07788,1.07774,1.07786,164
2024-03-29T09:10:00+00:00,1.077855,1.077855,1.07761,1.07764,164
2024-03-29T09:15:00+00:00,1.07762,1.077675,1.0774,1.07754,240
2024-03-29T09:20:00+00:00,1.07755,1.07755,1.077305,1.077495,213
2024-03-29T09:25:00+00:00,1.0775,1.07755,1.077365,1.07755,213
2024-03-29T09:30:00+00:00,1.07756,1.07764,1.077385,1.077595,470
2024-03-29T09:35:00+00:00,1.077605,1.07769,1.077525,1.077675,270
2024-03-29T09:40:00+00:00,1.07767,1.077775,1.07766,1.07776,265
2024-03-29T09:45:00+00:00,1.077765,1.07785,1.077725,1.077835,493
2024-03-29T09:50:00+00:00,1.07782,1.07797,1.07775,1.07797,508
2024-03-29T09:55:00+00:00,1.077945,1.07826,1.07788,1.078255,708
2024-03-29T10:00:00+00:00,1.07826,1.07843,1.07821,1.07828,551
2024-03-29T10:05:00+00:00,1.078275,1.078315,1.07822,1.07822,233
2024-03-29T10:10:00+00:00,1.07821,1.078465,1.078205,1.078285,307
2024-03-29T10:15:00+00:00,1.078275,1.0784,1.07826,1.07836,165
2024-03-29T10:20:00+00:00,1.078355,1.07852,1.078225,1.078285,270
2024-03-29T10:25:00+00:00,1.078275,1.078675,1.078225,1.07853,322
2024-03-29T10:30:00+00:00,1.07852,1.078815,1.07852,1.078765,296
2024-03-29T10:35:00+00:00,1.07877,1.07883,1.07848,1.07851,222
2024-03-29T10:40:00+00:00,1.0785,1.078825,1.078395,1.078415,258
2024-03-29T10:45:00+00:00,1.07841,1.078425,1.078225,1.078365,289
2024-03-29T10:50:00+00:00,1.07836,1.07851,1.07833,1.07836,308
2024-03-29T10:55:00+00:00,1.07836,1.078505,1.078315,1.07846,212
2024-03-29T11:00:00+00:00,1.07847,1.07855,1.07844,1.078495,409
2024-03-29T11:05:00+00:00,1.07849,1.07881,1.078455,1.07876,628
2024-03-29T11:10:00+00:00,1.07875,1.07884,1.07855,1.078735,647
2024-03-29T11:15:00+00:00,1.07874,1.07888,1.07871,1.07876,479
2024-03-29T11:20:00+00:00,1.07875,1.079195,1.07873,1.07903,225
2024-03-29T11:25:00+00:00,1.07904,1.0791,1.07883,1.07892,393
2024-03-29T11:30:00+00:00,1.07893,1.079075,1.078865,1.078995,440
2024-03-29T11:35:00+00:00,1.079,1.079045,1.078835,1.078885,329
2024-03-29T11:40:00+00:00,1.07889,1.07893,1.078725,1.07882,308
2024-03-29T11:45:00+00:00,1.078815,1.07884,1.07864,1.078725,143
2024-03-29T11:50:00+00:00,1.07873,1.078795,1.0787,1.07878,205
2024-03-29T11:55:00+00:00,1.07878,1.078825,1.07868,1.07873,137
2024-03-29T12:00:00+00:00,1.07874,1.078795,1.0787,1.078775,145
2024-03-29T12:05:00+00:00,1.07878,1.0788,1.07867,1.07871,278
2024-03-29T12:10:00+00:00,1.0787,1.078715,1.078665,1.078675,198
2024-03-29T12:15:00+00:00,1.078685,1.07873,1.07859,1.078665,245
2024-03-29T12:20:00+00:00,1.078675,1.07875,1.07853,1.07853,185
2024-03-29T12:25:00+00:00,1.07855,1.07855,1.078225,1.07826,206
2024-03-29T12:30:00+00:00,1.07833,1.0794,1.07831,1.079065,331
2024-03-29T12:35:00+00:00,1.07906,1.07956,1.078895,1.07956,672
2024-03-29T12:40:00+00:00,1.079585,1.08056,1.07956,1.079815,727
2024-03-29T12:45:00+00:00,1.07981,1.07982,1.07941,1.079435,301
2024-03-29T12:50:00+00:00,1.07944,1.07979,1.0794,1.07976,392
2024-03-29T12:55:00+00:00,1.07975,1.079885,1.079725,1.07985,262
2024-03-29T13:00:00+00:00,1.07984,1.079895,1.07982,1.07986,323
2024-03-29T13:05:00+00:00,1.07985,1.079895,1.079835,1.079855,263
2024-03-29T13:10:00+00:00,1.07985,1.079975,1.07984,1.079975,316
2024-03-29T13:15:00+00:00,1.07998,1.079995,1.079935,1.079995,152
2024-03-29T13:20:00+00:00,1.07999,1.08032,1.079985,1.08022,768
2024-03-29T13:25:00+00:00,1.080225,1.080355,1.079865,1.07996,688
2024-03-29T13:30:00+00:00,1.079935,1.07999,1.079485,1.079605,663
2024-03-29T13:35:00+00:00,1.079615,1.07965,1.07948,1.07949,325
2024-03-29T13:40:00+00:00,1.079505,1.079535,1.079435,1.07951,499
2024-03-29T13:45:00+00:00,1.07952,1.0798,1.07944,1.079795,338
2024-03-29T13:50:00+00:00,1.0798,1.07992,1.07972,1.079905,309
2024-03-29T13:55:00+00:00,1.0799,1.07992,1.079825,1.079835,179
2024-03-29T14:00:00+00:00,1.079845,1.07995,1.07963,1.07995,660
2024-03-29T14:05:00+00:00,1.07993,1.07995,1.079665,1.0797,486
2024-03-29T14:10:00+00:00,1.079705,1.07988,1.079705,1.079765,272
2024-03-29T14:15:00+00:00,1.079775,1.0798,1.07973,1.07976,124
2024-03-29T14:20:00+00:00,1.079755,1.079765,1.079695,1.079755,98
2024-03-29T14:25:00+00:00,1.07975,1.07979,1.079625,1.079625,287
2024-03-29T14:30:00+00:00,1.07962,1.07967,1.079565,1.079645,80
2024-03-29T14:35:00+00:00,1.07965,1.07966,1.07954,1.07963,162
2024-03-29T14:40:00+00:00,1.07962,1.07968,1.07954,1.07967,204
2024-03-29T14:45:00+00:00,1.07965,1.079705,1.07943,1.07956,315
2024-03-29T14:50:00+00:00,1.07955,1.07963,1.07949,1.0796,200
2024-03-29T14:55:00+00:00,1.079595,1.0797,1.079495,1.07959,372
2024-03-29T15:00:00+00:00,1.07958,1.07966,1.07886,1.07929,618
2024-03-29T15:05:00+00:00,1.079295,1.079475,1.079275,1.0794,411
2024-03-29T15:10:00+00:00,1.079415,1.07944,1.07898,1.07899,266
2024-03-29T15:15:00+00:00,1.079,1.07912,1.078945,1.07908,369
2024-03-29T15:20:00+00:00,1.079085,1.079135,1.079035,1.07909,358
2024-03-29T15:25:00+00:00,1.07909,1.079235,1.079045,1.07913,726
2024-03-29T15:30:00+00:00,1.07914,1.07916,1.07899,1.079,557
2024-03-29T15:35:00+00:00,1.078995,1.07907,1.07899,1.07905,316
2024-03-29T15:40:00+00:00,1.079055,1.07908,1.07898,1.07903,531
2024-03-29T15:45:00+00:00,1.079015,1.07905,1.07893,1.07902,500
2024-03-29T15:50:00+00:00,1.079,1.07904,1.078925,1.078995,1174
2024-03-29T15:55:00+00:00,1.079,1.079245,1.07894,1.079235,960
2024-03-29T16:00:00+00:00,1.07924,1.07929,1.07897,1.07905,431
2024-03-29T16:05:00+00:00,1.079045,1.07905,1.07895,1.07895,71
2024-03-29T16:10:00+00:00,1.078945,1.078945,1.078855,1.07886,36
2024-03-29T16:15:00+00:00,1.078855,1.078955,1.078825,1.078825,97
2024-03-29T16:20:00+00:00,1.07883,1.078845,1.078815,1.07883,30
2024-03-29T16:25:00+00:00,1.0788,1.078855,1.07879,1.07883,94
2024-03-29T16:30:00+00:00,1.078835,1.078845,1.0788,1.07884,124
2024-03-29T16:35:00+00:00,1.078835,1.078855,1.07882,1.078835,167
2024-03-29T16:40:00+00:00,1.07884,1.078845,1.078725,1.078735,107
2024-03-29T16:45:00+00:00,1.07874,1.07881,1.07873,1.07876,600
2024-03-29T16:50:00+00:00,1.078765,1.078835,1.078715,1.078835,565
2024-03-29T16:55:00+00:00,1.078825,1.07883,1.07877,1.07882,333
2024-03-29T17:00:00+00:00,1.078815,1.078855,1.078775,1.07883,163
2024-03-29T17:05:00+00:00,1.078835,1.078915,1.07881,1.07889,281
2024-03-29T17:10:00+00:00,1.078875,1.07893,1.078805,1.07881,237
2024-03-29T17:15:00+00:00,1.078805,1.078865,1.078805,1.07886,258
2024-03-29T17:20:00+00:00,1.078845,1.07888,1.0788,1.078855,263
2024-03-29T17:25:00+00:00,1.07885,1.078875,1.0788,1.078845,325
2024-03-29T17:30:00+00:00,1.078835,1.0789,1.078835,1.078855,272
2024-03-29T17:35:00+00:00,1.07886,1.07887,1.07882,1.07884,185
2024-03-29T17:40:00+00:00,1.07885,1.078865,1.07881,1.07882,164
2024-03-29T17:45:00+00:00,1.078815,1.07889,1.0788,1.078875,132
2024-03-29T17:50:00+00:00,1.078885,1.07891,1.07886,1.07887,181
2024-03-29T17:55:00+00:00,1.078875,1.07895,1.07884,1.078865,222
2024-03-29T18:00:00+00:00,1.07887,1.07889,1.07883,1.078865,367
2024-03-29T18:05:00+00:00,1.07887,1.078955,1.07886,1.07892,337
2024-03-29T18:10:00+00:00,1.078925,1.079015,1.0789,1.0789,337
2024-03-29T18:15:00+00:00,1.078905,1.079,1.0789,1.078985,280
2024-03-29T18:20:00+00:00,1.07898,1.07903,1.07895,1.07896,379
2024-03-29T18:25:00+00:00,1.078955,1.07899,1.078935,1.078935,263
2024-03-29T18:30:00+00:00,1.07894,1.07899,1.078935,1.07896,246
2024-03-29T18:35:00+00:00,1.078955,1.079,1.07895,1.07897,194
2024-03-29T18:40:00+00:00,1.078955,1.078995,1.078945,1.078965,188
2024-03-29T18:45:00+00:00,1.07897,1.079,1.07896,1.078975,84
2024-03-29T18:50:00+00:00,1.078965,1.079005,1.07893,1.07894,393
2024-03-29T18:55:00+00:00,1.078945,1.078995,1.078915,1.078975,329
2024-03-29T19:00:00+00:00,1.07899,1.079045,1.07888,1.078905,175
2024-03-29T19:05:00+00:00,1.0789,1.078955,1.078895,1.07894,84
2024-03-29T19:10:00+00:00,1.078955,1.07896,1.078925,1.078945,50
2024-03-29T19:15:00+00:00,1.07894,1.0791,1.078935,1.07903,382
2024-03-29T19:20:00+00:00,1.079035,1.07924,1.07899,1.0792,343
2024-03-29T19:25:00+00:00,1.079195,1.07935,1.07918,1.079245,416
2024-03-29T19:30:00+00:00,1.07924,1.07938,1.079235,1.079315,319
2024-03-29T19:35:00+00:00,1.079325,1.07935,1.079215,1.079225,254
2024-03-29T19:40:00+00:00,1.07923,1.07925,1.079205,1.07921,105
2024-03-29T19:45:00+00:00,1.079205,1.07928,1.079205,1.07927,194
2024-03-29T19:50:00+00:00,1.079265,1.07927,1.07913,1.079145,178
2024-03-29T19:55:00+00:00,1.079155,1.079185,1.079065,1.07912,230
2024-03-29T20:00:00+00:00,1.079105,1.079345,1.079065,1.0793,343
2024-03-29T20:05:00+00:00,1.07931,1.07932,1.079215,1.07929,47
2024-03-29T20:10:00+00:00,1.07929,1.07931,1.079175,1.079265,172
2024-03-29T20:15:00+00:00,1.079275,1.079325,1.07922,1.07929,389
2024-03-29T20:20:00+00:00,1.07928,1.07939,1.079065,1.07917,708
2024-03-29T20:25:00+00:00,1.079165,1.079615,1.079115,1.079455,583
2024-03-29T20:30:00+00:00,1.07945,1.079605,1.079295,1.079525,960
2024-03-29T20:35:00+00:00,1.079515,1.079565,1.079455,1.0795,153
2024-03-29T20:40:00+00:00,1.07951,1.079625,1.07934,1.079405,317
2024-03-29T20:45:00+00:00,1.07942,1.07958,1.07931,1.079355,269
2024-03-29T20:50:00+00:00,1.079335,1.0796,1.0792,1.07951,242
2024-03-29T20:55:00+00:00,1.07951,1.07971,1.07922,1.0793,59
2024-03-31T21:00:00+00:00,1.07893,1.07915,1.07875,1.07915,22
2024-03-31T21:05:00+00:00,1.07912,1.07945,1.07911,1.079275,39
2024-03-31T21:10:00+00:00,1.0793,1.07939,1.07914,1.07932,90
2024-03-31T21:15:00+00:00,1.079325,1.07947,1.079275,1.07944,86
2024-03-31T21:20:00+00:00,1.0794,1.07948,1.07933,1.079475,71
2024-03-31T21:25:00+00:00,1.07947,1.0795,1.079425,1.07947,55
2024-03-31T21:30:00+00:00,1.07948,1.07948,1.07941,1.07942,79
2024-03-31T21:35:00+00:00,1.079425,1.079455,1.07936,1.079365,80
2024-03-31T21:40:00+00:00,1.07936,1.079365,1.079225,1.07927,96
2024-03-31T21:45:00+00:00,1.079275,1.079275,1.079185,1.079235,44
2024-03-31T21:50:00+00:00,1.079255,1.079255,1.07917,1.07925,142
2024-03-31T21:55:00+00:00,1.079235,1.07938,1.079225,1.07937,69
2024-03-31T22:00:00+00:00,1.079335,1.079655,1.078635,1.07961,589
2024-03-31T22:05:00+00:00,1.079585,1.079705,1.07945,1.079555,93
2024-03-31T22:10:00+00:00,1.07957,1.079575,1.079315,1.07952,96
2024-03-31T22:15:00+00:00,1.079525,1.079525,1.07932,1.07947,156
2024-03-31T22:20:00+00:00,1.079465,1.07955,1.079255,1.0795,128
2024-03-31T22:25:00+00:00,1.079505,1.079655,1.0793,1.079355,133
2024-03-31T22:30:00+00:00,1.07936,1.07937,1.07919,1.07919,136
2024-03-31T22:35:00+00:00,1.079185,1.079185,1.07905,1.079055,124
2024-03-31T22:40:00+00:00,1.079045,1.079045,1.07883,1.07887,136
2024-03-31T22:45:00+00:00,1.078875,1.078875,1.07874,1.07877,83
2024-03-31T22:50:00+00:00,1.07876,1.07878,1.07857,1.07859,140
2024-03-31T22:55:00+00:00,1.078595,1.0787,1.078595,1.078675,118
2024-03-31T23:00:00+00:00,1.07868,1.07869,1.07856,1.07866,124
2024-03-31T23:05:00+00:00,1.078665,1.078795,1.07866,1.078775,130
2024-03-31T23:10:00+00:00,1.078775,1.0788,1.078695,1.078725,62
2024-03-31T23:15:00+00:00,1.07873,1.07891,1.078705,1.07891,65
2024-03-31T23:20:00+00:00,1.078905,1.078905,1.07876,1.07886,76
2024-03-31T23:25:00+00:00,1.078865,1.07908,1.078865,1.07907,60
2024-03-31T23:30:00+00:00,1.079075,1.07925,1.07907,1.07912,140
2024-03-31T23:35:00+00:00,1.0791,1.07929,1.079085,1.079245,91
2024-03-31T23:40:00+00:00,1.07925,1.079395,1.079245,1.079325,85
2024-03-31T23:45:00+00:00,1.07933,1.0794,1.079165,1.079305,212
2024-03-31T23:50:00+00:00,1.07931,1.079465,1.07922,1.079305,182
2024-03-31T23:55:00+00:00,1.07933,1.0794,1.07914,1.07932,249
2024-04-01T00:00:00+00:00,1.07933,1.079545,1.079195,1.079475,247
2024-04-01T00:05:00+00:00,1.07948,1.079635,1.079435,1.079475,168
2024-04-01T00:10:00+00:00,1.07948,1.07958,1.079415,1.07953,224
2024-04-01T00:15:00+00:00,1.079525,1.07964,1.079465,1.07961,155
2024-04-01T00:20:00+00:00,1.079605,1.07972,1.07959,1.07971,125
2024-04-01T00:25:00+00:00,1.079695,1.07984,1.07967,1.07972,295
2024-04-01T00:30:00+00:00,1.079705,1.07988,1.0796,1.079655,119
2024-04-01T00:35:00+00:00,1.07965,1.079685,1.07951,1.07961,127
2024-04-01T00:40:00+00:00,1.079615,1.07972,1.07954,1.079545,189
2024-04-01T00:45:00+00:00,1.07953,1.07958,1.07943,1.07958,155
2024-04-01T00:50:00+00:00,1.079575,1.07966,1.079315,1.079355,204
2024-04-01T00:55:00+00:00,1.07934,1.079395,1.079025,1.079135,188
2024-04-01T01:00:00+00:00,1.07913,1.07934,1.07899,1.079315,201
2024-04-01T01:05:00+00:00,1.07932,1.079465,1.079225,1.079225,164
2024-04-01T01:10:00+00:00,1.07924,1.07944,1.07923,1.07933,202
2024-04-01T01:15:00+00:00,1.079335,1.079425,1.07927,1.079365,202
2024-04-01T01:20:00+00:00,1.07937,1.07937,1.07917,1.07934,155
2024-04-01T01:25:00+00:00,1.079335,1.07934,1.07912,1.07924,149
2024-04-01T01:30:00+00:00,1.079235,1.079325,1.07913,1.0792,137
2024-04-01T01:35:00+00:00,1.079205,1.07921,1.07893,1.079075,124
2024-04-01T01:40:00+00:00,1.07908,1.079165,1.07904,1.07904,232
2024-04-01T01:45:00+00:00,1.079025,1.079025,1.07877,1.07877,71
2024-04-01T01:50:00+00:00,1.07879,1.07888,1.07875,1.078805,153
2024-04-01T01:55:00+00:00,1.07881,1.07881,1.07857,1.07868,207
2024-04-01T02:00:00+00:00,1.078675,1.078675,1.078545,1.078545,121
2024-04-01T02:05:00+00:00,1.07855,1.07867,1.078495,1.07855,159
2024-04-01T02:10:00+00:00,1.078555,1.078705,1.078545,1.078655,136
2024-04-01T02:15:00+00:00,1.078665,1.078765,1.07865,1.07873,129
2024-04-01T02:20:00+00:00,1.078735,1.078735,1.078655,1.078715,113
2024-04-01T02:25:00+00:00,1.07872,1.078775,1.07857,1.07877,158
2024-04-01T02:30:00+00:00,1.07875,1.07882,1.0787,1.078805,132
2024-04-01T02:35:00+00:00,1.07881,1.078885,1.078705,1.07882,130
2024-04-01T02:40:00+00:00,1.078825,1.07896,1.078825,1.07891,187
2024-04-01T02:45:00+00:00,1.078915,1.07892,1.078835,1.07888,225
2024-04-01T02:50:00+00:00,1.078885,1.07889,1.07875,1.07877,136
2024-04-01T02:55:00+00:00,1.078775,1.07883,1.07872,1.078785,114
2024-04-01T03:00:00+00:00,1.07879,1.078825,1.078675,1.07873,109
2024-04-01T03:05:00+00:00,1.078725,1.07873,1.07849,1.078535,165
2024-04-01T03:10:00+00:00,1.078545,1.07864,1.078535,1.07863,87
2024-04-01T03:15:00+00:00,1.078635,1.078725,1.078575,1.07864,141
2024-04-01T03:20:00+00:00,1.078635,1.078695,1.07856,1.078575,85
2024-04-01T03:25:00+00:00,1.07857,1.078645,1.078485,1.078525,114
2024-04-01T03:30:00+00:00,1.07853,1.07879,1.07853,1.07877,108
