bar_start_utc,open,high,low,close,tick_count
2012-02-02T03:25:00+00:00,1.31894,1.318945,1.318285,1.31834,291
2012-02-02T03:30:00+00:00,1.31834,1.3186,1.31832,1.31839,229
2012-02-02T03:35:00+00:00,1.31837,1.318455,1.318185,1.318185,232
2012-02-02T03:40:00+00:00,1.318185,1.318295,1.31809,1.318295,186
2012-02-02T03:45:00+00:00,1.31828,1.31869,1.318275,1.31837,217
2012-02-02T03:50:00+00:00,1.31837,1.31837,1.31799,1.3183,204
2012-02-02T03:55:00+00:00,1.3183,1.318585,1.31826,1.318585,191
2012-02-02T04:00:00+00:00,1.318555,1.318715,1.318335,1.31848,269
2012-02-02T04:05:00+00:00,1.31847,1.31852,1.31821,1.31838,126
2012-02-02T04:10:00+00:00,1.31838,1.318405,1.317905,1.31794,173
2012-02-02T04:15:00+00:00,1.317935,1.31824,1.31793,1.318165,153
2012-02-02T04:20:00+00:00,1.318185,1.318185,1.317635,1.31791,202
2012-02-02T04:25:00+00:00,1.31791,1.317975,1.31761,1.31794,205
2012-02-02T04:30:00+00:00,1.31794,1.31804,1.31791,1.317955,222
2012-02-02T04:35:00+00:00,1.317955,1.318345,1.317955,1.31819,235
2012-02-02T04:40:00+00:00,1.31819,1.31819,1.31664,1.31694,463
2012-02-02T04:45:00+00:00,1.31694,1.31711,1.316475,1.31679,429
2012-02-02T04:50:00+00:00,1.31677,1.31677,1.316195,1.31641,411
2012-02-02T04:55:00+00:00,1.316415,1.31675,1.31633,1.31662,377
2012-02-02T05:00:00+00:00,1.31662,1.31669,1.31648,1.31659,220
2012-02-02T05:05:00+00:00,1.316585,1.31689,1.31646,1.31673,299
2012-02-02T05:10:00+00:00,1.31673,1.316945,1.3165,1.316515,224
2012-02-02T05:15:00+00:00,1.316525,1.31657,1.316425,1.31652,189
2012-02-02T05:20:00+00:00,1.31655,1.31659,1.31622,1.31655,293
2012-02-02T05:25:00+00:00,1.31656,1.31684,1.316415,1.31682,217
2012-02-02T05:30:00+00:00,1.316825,1.31729,1.316795,1.31703,456
2012-02-02T05:35:00+00:00,1.31703,1.31703,1.3166,1.31674,228
2012-02-02T05:40:00+00:00,1.316735,1.316735,1.316145,1.31633,291
2012-02-02T05:45:00+00:00,1.316335,1.31659,1.316155,1.316525,336
2012-02-02T05:50:00+00:00,1.316525,1.316645,1.316285,1.31661,372
2012-02-02T05:55:00+00:00,1.31661,1.317425,1.31661,1.31729,451
2012-02-02T06:00:00+00:00,1.31726,1.317665,1.317205,1.31721,479
2012-02-02T06:05:00+00:00,1.31722,1.31723,1.31697,1.317185,351
2012-02-02T06:10:00+00:00,1.31719,1.317685,1.317185,1.317445,355
2012-02-02T06:15:00+00:00,1.317455,1.31762,1.31723,1.31758,385
2012-02-02T06:20:00+00:00,1.31758,1.31815,1.317555,1.31775,444
2012-02-02T06:25:00+00:00,1.317755,1.31834,1.31768,1.3183,386
2012-02-02T06:30:00+00:00,1.318305,1.3185,1.317915,1.3182,426
2012-02-02T06:35:00+00:00,1.318205,1.318255,1.31716,1.31727,464
2012-02-02T06:40:00+00:00,1.317275,1.317445,1.316715,1.31723,451
2012-02-02T06:45:00+00:00,1.317245,1.317635,1.317245,1.31744,359
2012-02-02T06:50:00+00:00,1.317445,1.31746,1.31706,1.31711,305
2012-02-02T06:55:00+00:00,1.3171,1.31763,1.31681,1.31753,397
2012-02-02T07:00:00+00:00,1.317535,1.317535,1.317215,1.31726,440
2012-02-02T07:05:00+00:00,1.317285,1.31751,1.317135,1.317135,286
2012-02-02T07:10:00+00:00,1.317125,1.317195,1.316605,1.316845,511
2012-02-02T07:15:00+00:00,1.316845,1.317175,1.31673,1.31703,390
2012-02-02T07:20:00+00:00,1.31703,1.317435,1.31667,1.317435,414
2012-02-02T07:25:00+00:00,1.317445,1.318375,1.317445,1.31801,552
2012-02-02T07:30:00+00:00,1.31801,1.318825,1.31773,1.31873,592
2012-02-02T07:35:00+00:00,1.318735,1.319245,1.31851,1.31865,644
2012-02-02T07:40:00+00:00,1.318645,1.31885,1.31815,1.31819,522
2012-02-02T07:45:00+00:00,1.318175,1.31844,1.317595,1.317825,535
2012-02-02T07:50:00+00:00,1.31781,1.318355,1.31745,1.318095,554
2012-02-02T07:55:00+00:00,1.318095,1.31845,1.317845,1.318445,469
2012-02-02T08:00:00+00:00,1.318445,1.318585,1.317875,1.317875,667
2012-02-02T08:05:00+00:00,1.317845,1.317845,1.316425,1.31643,725
2012-02-02T08:10:00+00:00,1.31643,1.316785,1.31465,1.31496,811
2012-02-02T08:15:00+00:00,1.31495,1.31495,1.31364,1.31429,789
2012-02-02T08:20:00+00:00,1.314285,1.314815,1.3136,1.314275,780
2012-02-02T08:25:00+00:00,1.31428,1.314625,1.313375,1.314265,746
2012-02-02T08:30:00+00:00,1.314275,1.315465,1.314275,1.31534,683
2012-02-02T08:35:00+00:00,1.31534,1.31572,1.31505,1.315075,615
2012-02-02T08:40:00+00:00,1.31508,1.316035,1.314925,1.31584,679
2012-02-02T08:45:00+00:00,1.31584,1.31584,1.315145,1.31557,488
2012-02-02T08:50:00+00:00,1.31558,1.315675,1.314395,1.314565,562
2012-02-02T08:55:00+00:00,1.31458,1.315215,1.31376,1.31376,623
2012-02-02T09:00:00+00:00,1.313755,1.31387,1.312995,1.31336,749
2012-02-02T09:05:00+00:00,1.313355,1.3134,1.312455,1.312625,709
2012-02-02T09:10:00+00:00,1.31262,1.31307,1.312515,1.313005,604
2012-02-02T09:15:00+00:00,1.313,1.31313,1.312305,1.312875,618
2012-02-02T09:20:00+00:00,1.312875,1.313,1.312325,1.31279,590
2012-02-02T09:25:00+00:00,1.31278,1.313885,1.312755,1.31363,550
2012-02-02T09:30:00+00:00,1.31364,1.314355,1.31362,1.31421,504
2012-02-02T09:35:00+00:00,1.314215,1.31435,1.313545,1.31385,513
2012-02-02T09:40:00+00:00,1.31385,1.31387,1.313,1.313155,535
2012-02-02T09:45:00+00:00,1.31315,1.31416,1.31307,1.31403,612
2012-02-02T09:50:00+00:00,1.314025,1.314125,1.313375,1.3135,542
2012-02-02T09:55:00+00:00,1.31351,1.31432,1.31345,1.31401,486
2012-02-02T10:00:00+00:00,1.313985,1.315555,1.31393,1.315455,534
2012-02-02T10:05:00+00:00,1.315465,1.315645,1.31467,1.31467,585
2012-02-02T10:10:00+00:00,1.31466,1.314745,1.31412,1.31459,550
2012-02-02T10:15:00+00:00,1.31459,1.31459,1.313345,1.313345,475
2012-02-02T10:20:00+00:00,1.31334,1.31334,1.312385,1.312425,647
2012-02-02T10:25:00+00:00,1.312425,1.31322,1.312425,1.31313,597
2012-02-02T10:30:00+00:00,1.313135,1.31663,1.312835,1.31663,784
2012-02-02T10:35:00+00:00,1.316635,1.31774,1.31549,1.31567,976
2012-02-02T10:40:00+00:00,1.31568,1.31639,1.31425,1.31465,835
2012-02-02T10:45:00+00:00,1.314635,1.31539,1.3146,1.314635,631
2012-02-02T10:50:00+00:00,1.31463,1.315585,1.3143,1.314435,696
2012-02-02T10:55:00+00:00,1.314405,1.315665,1.314405,1.315085,606
2012-02-02T11:00:00+00:00,1.31506,1.31518,1.314355,1.314875,603
2012-02-02T11:05:00+00:00,1.31487,1.31487,1.313665,1.31394,534
2012-02-02T11:10:00+00:00,1.313945,1.31409,1.31295,1.313335,569
2012-02-02T11:15:00+00:00,1.31332,1.313575,1.312735,1.313375,563
2012-02-02T11:20:00+00:00,1.31341,1.313735,1.312785,1.313735,511
2012-02-02T11:25:00+00:00,1.31374,1.314495,1.31374,1.314055,624
2012-02-02T11:30:00+00:00,1.314055,1.31447,1.314055,1.31419,546
2012-02-02T11:35:00+00:00,1.314185,1.314865,1.314105,1.314505,442
2012-02-02T11:40:00+00:00,1.3145,1.314895,1.31436,1.31479,405
2012-02-02T11:45:00+00:00,1.3148,1.314805,1.3136,1.313715,473
2012-02-02T11:50:00+00:00,1.31372,1.31413,1.313435,1.313935,567
2012-02-02T11:55:00+00:00,1.31394,1.314035,1.313305,1.31351,570
2012-02-02T12:00:00+00:00,1.313515,1.313515,1.310485,1.310485,809
2012-02-02T12:05:00+00:00,1.31048,1.31091,1.309685,1.30972,859
2012-02-02T12:10:00+00:00,1.309725,1.310265,1.30911,1.31019,735
2012-02-02T12:15:00+00:00,1.310175,1.310215,1.30868,1.309835,749
2012-02-02T12:20:00+00:00,1.30983,1.310755,1.30967,1.310515,663
2012-02-02T12:25:00+00:00,1.310515,1.3111,1.310275,1.31035,578
2012-02-02T12:30:00+00:00,1.31034,1.310455,1.309125,1.309865,700
2012-02-02T12:35:00+00:00,1.309865,1.310335,1.309355,1.310265,565
2012-02-02T12:40:00+00:00,1.31027,1.31032,1.309525,1.30998,536
2012-02-02T12:45:00+00:00,1.30999,1.310525,1.309635,1.31027,543
2012-02-02T12:50:00+00:00,1.31027,1.31083,1.31011,1.31071,548
2012-02-02T12:55:00+00:00,1.31071,1.310915,1.31023,1.310775,588
2012-02-02T13:00:00+00:00,1.310765,1.3109,1.309405,1.3096,599
2012-02-02T13:05:00+00:00,1.30961,1.309925,1.30926,1.30973,617
2012-02-02T13:10:00+00:00,1.30973,1.309825,1.30915,1.309165,575
2012-02-02T13:15:00+00:00,1.309175,1.310475,1.309175,1.310335,613
2012-02-02T13:20:00+00:00,1.310355,1.311035,1.31035,1.31103,554
2012-02-02T13:25:00+00:00,1.311035,1.31141,1.310655,1.310805,648
2012-02-02T13:30:00+00:00,1.31081,1.31174,1.310785,1.31172,729
2012-02-02T13:35:00+00:00,1.311725,1.31254,1.31151,1.31203,669
2012-02-02T13:40:00+00:00,1.312,1.312395,1.311805,1.312255,593
2012-02-02T13:45:00+00:00,1.31225,1.312395,1.31121,1.31127,553
2012-02-02T13:50:00+00:00,1.31126,1.31184,1.310755,1.311765,699
2012-02-02T13:55:00+00:00,1.311765,1.311815,1.310555,1.31154,705
2012-02-02T14:00:00+00:00,1.31155,1.31172,1.311235,1.31139,541
2012-02-02T14:05:00+00:00,1.31139,1.31192,1.3109,1.311525,619
2012-02-02T14:10:00+00:00,1.31152,1.31234,1.311235,1.31215,615
2012-02-02T14:15:00+00:00,1.312145,1.312205,1.3116,1.31209,572
2012-02-02T14:20:00+00:00,1.312095,1.314135,1.31207,1.31367,773
2012-02-02T14:25:00+00:00,1.313655,1.314215,1.313345,1.31374,652
2012-02-02T14:30:00+00:00,1.31375,1.314165,1.31336,1.313955,663
2012-02-02T14:35:00+00:00,1.31395,1.314115,1.312915,1.31297,567
2012-02-02T14:40:00+00:00,1.31298,1.31338,1.312885,1.313255,602
2012-02-02T14:45:00+00:00,1.313255,1.31338,1.312895,1.31328,612
2012-02-02T14:50:00+00:00,1.313285,1.31361,1.31316,1.31347,600
2012-02-02T14:55:00+00:00,1.31347,1.314765,1.313465,1.31436,648
2012-02-02T16:00:00+00:00,1.317075,1.3178,1.317075,1.317665,680
2012-02-02T16:05:00+00:00,1.317675,1.31857,1.317675,1.31794,694
2012-02-02T16:10:00+00:00,1.31794,1.317955,1.31694,1.317215,598
2012-02-02T16:15:00+00:00,1.31722,1.31729,1.316495,1.316905,662
2012-02-02T16:20:00+00:00,1.316895,1.317215,1.31656,1.31665,575
2012-02-02T16:25:00+00:00,1.31664,1.31742,1.31651,1.31709,562
2012-02-02T16:30:00+00:00,1.317085,1.317235,1.31636,1.31642,453
2012-02-02T16:35:00+00:00,1.31642,1.3165,1.315695,1.316155,532
2012-02-02T16:40:00+00:00,1.316155,1.316155,1.3157,1.31581,430
2012-02-02T16:45:00+00:00,1.31582,1.31582,1.315475,1.31559,474
2012-02-02T16:50:00+00:00,1.315585,1.31655,1.315535,1.31608,533
2012-02-02T16:55:00+00:00,1.316075,1.316715,1.315775,1.31664,452
2012-02-02T15:00:00+00:00,1.314355,1.314615,1.313735,1.314095,748
2012-02-02T15:05:00+00:00,1.314095,1.31486,1.3137,1.31478,752
2012-02-02T15:10:00+00:00,1.314775,1.314775,1.314035,1.31415,717
2012-02-02T15:15:00+00:00,1.314145,1.31447,1.31408,1.31408,599
2012-02-02T15:20:00+00:00,1.31408,1.3145,1.313685,1.314125,651
2012-02-02T15:25:00+00:00,1.314135,1.31427,1.313175,1.31321,643
2012-02-02T15:30:00+00:00,1.31321,1.31365,1.31315,1.31365,580
2012-02-02T15:35:00+00:00,1.313635,1.31457,1.31349,1.314295,563
2012-02-02T15:40:00+00:00,1.31429,1.31714,1.31429,1.3164,902
2012-02-02T15:45:00+00:00,1.31639,1.318075,1.316355,1.317975,867
2012-02-02T15:50:00+00:00,1.31796,1.31828,1.31726,1.317755,804
2012-02-02T15:55:00+00:00,1.317755,1.31853,1.31711,1.31711,772
2012-02-02T17:00:00+00:00,1.31662,1.317005,1.3161,1.316165,461
2012-02-02T17:05:00+00:00,1.31619,1.316285,1.31583,1.31626,480
2012-02-02T17:10:00+00:00,1.31626,1.31626,1.315515,1.31553,523
2012-02-02T17:15:00+00:00,1.315525,1.3156,1.31536,1.31557,530
2012-02-02T17:20:00+00:00,1.31558,1.31567,1.31501,1.31563,487
2012-02-02T17:25:00+00:00,1.315645,1.31604,1.31558,1.3158,409
2012-02-02T17:30:00+00:00,1.315795,1.315855,1.314615,1.31482,483
2012-02-02T17:35:00+00:00,1.31482,1.31501,1.31391,1.31413,493
2012-02-02T17:40:00+00:00,1.31413,1.31414,1.31368,1.31403,458
2012-02-02T17:45:00+00:00,1.31403,1.31442,1.31403,1.31426,388
2012-02-02T17:50:00+00:00,1.314255,1.314535,1.314005,1.314365,343
2012-02-02T17:55:00+00:00,1.314365,1.315105,1.314185,1.315105,433
2012-02-02T19:00:00+00:00,1.314745,1.31491,1.31449,1.31461,281
2012-02-02T19:05:00+00:00,1.31461,1.314765,1.314575,1.314765,247
2012-02-02T19:10:00+00:00,1.314745,1.315015,1.31459,1.314895,312
2012-02-02T19:15:00+00:00,1.314895,1.31491,1.31456,1.314615,398
2012-02-02T19:20:00+00:00,1.314615,1.315005,1.31453,1.31495,405
2012-02-02T19:25:00+00:00,1.314955,1.31507,1.314745,1.314915,358
2012-02-02T19:30:00+00:00,1.31492,1.314925,1.314545,1.314755,313
2012-02-02T19:35:00+00:00,1.31476,1.31491,1.3147,1.3149,238
2012-02-02T19:40:00+00:00,1.314875,1.314875,1.314275,1.31442,264
2012-02-02T19:45:00+00:00,1.31443,1.314655,1.314025,1.31429,339
2012-02-02T19:50:00+00:00,1.31428,1.31428,1.313615,1.313965,450
2012-02-02T19:55:00+00:00,1.313965,1.314265,1.3139,1.31414,363
2012-02-02T18:00:00+00:00,1.31511,1.315245,1.314425,1.314425,458
2012-02-02T18:05:00+00:00,1.314425,1.31443,1.31422,1.314385,355
2012-02-02T18:10:00+00:00,1.314375,1.31482,1.31436,1.3146,307
2012-02-02T18:15:00+00:00,1.3146,1.31503,1.31439,1.31489,283
2012-02-02T18:20:00+00:00,1.314895,1.3149,1.31426,1.3144,334
2012-02-02T18:25:00+00:00,1.3144,1.31448,1.314255,1.314275,290
2012-02-02T18:30:00+00:00,1.31426,1.31462,1.31416,1.314525,289
2012-02-02T18:35:00+00:00,1.31454,1.31477,1.314445,1.31471,253
2012-02-02T18:40:00+00:00,1.314715,1.31476,1.314385,1.31441,321
2012-02-02T18:45:00+00:00,1.31441,1.315255,1.314395,1.315255,335
2012-02-02T18:50:00+00:00,1.315265,1.31541,1.315005,1.31504,345
2012-02-02T18:55:00+00:00,1.31503,1.315135,1.314705,1.31475,349
2012-02-02T20:00:00+00:00,1.31415,1.314305,1.314045,1.31423,402
2012-02-02T20:05:00+00:00,1.314245,1.314815,1.314215,1.314215,326
2012-02-02T20:10:00+00:00,1.314225,1.31453,1.314115,1.314515,258
2012-02-02T20:15:00+00:00,1.31452,1.3146,1.314025,1.314055,266
2012-02-02T20:20:00+00:00,1.314055,1.31413,1.313935,1.314075,306
2012-02-02T20:25:00+00:00,1.314045,1.314395,1.314045,1.31429,345
2012-02-02T20:30:00+00:00,1.314295,1.31433,1.314115,1.31428,307
2012-02-02T20:35:00+00:00,1.31429,1.314855,1.31429,1.31474,352
2012-02-02T20:40:00+00:00,1.31474,1.315015,1.31471,1.314785,354
2012-02-02T20:45:00+00:00,1.31477,1.314925,1.31445,1.31451,373
2012-02-02T20:50:00+00:00,1.31451,1.314685,1.31436,1.314435,243
2012-02-02T20:55:00+00:00,1.314435,1.314645,1.314395,1.31449,297
2012-02-02T21:00:00+00:00,1.31452,1.31491,1.314515,1.3146,230
2012-02-02T21:05:00+00:00,1.3146,1.314645,1.31437,1.31438,192
2012-02-02T21:10:00+00:00,1.31437,1.31442,1.314255,1.31433,118
2012-02-02T21:15:00+00:00,1.31434,1.31484,1.31433,1.314815,202
2012-02-02T21:20:00+00:00,1.314825,1.31484,1.314705,1.314805,188
2012-02-02T21:25:00+00:00,1.314795,1.31484,1.314695,1.314765,111
2012-02-02T21:30:00+00:00,1.314765,1.314785,1.314435,1.31445,154
2012-02-02T21:35:00+00:00,1.31444,1.31457,1.314365,1.31446,205
2012-02-02T21:40:00+00:00,1.31445,1.314695,1.314315,1.31437,248
2012-02-02T21:45:00+00:00,1.314365,1.31445,1.31429,1.31445,121
2012-02-02T21:50:00+00:00,1.31445,1.314735,1.314415,1.314605,147
2012-02-02T21:55:00+00:00,1.314595,1.314595,1.31435,1.31438,178
2012-02-02T22:00:00+00:00,1.31439,1.314555,1.31438,1.31443,99
2012-02-02T22:05:00+00:00,1.314425,1.314685,1.3144,1.3146,94
2012-02-02T22:10:00+00:00,1.314595,1.314855,1.31451,1.3148,98
2012-02-02T22:15:00+00:00,1.3148,1.314855,1.314545,1.314685,130
2012-02-02T22:20:00+00:00,1.31468,1.31475,1.314565,1.314715,90
2012-02-02T22:25:00+00:00,1.314725,1.31495,1.31469,1.31471,244
2012-02-02T22:30:00+00:00,1.31471,1.314775,1.31464,1.314735,308
2012-02-02T22:35:00+00:00,1.31474,1.31485,1.314715,1.31476,309
2012-02-02T22:40:00+00:00,1.314755,1.31476,1.31436,1.314465,504
2012-02-02T22:45:00+00:00,1.314465,1.31451,1.314275,1.314435,238
2012-02-02T22:50:00+00:00,1.314465,1.31464,1.31445,1.31451,251
2012-02-02T22:55:00+00:00,1.31451,1.31458,1.31445,1.314555,244
2012-02-02T23:00:00+00:00,1.31456,1.31462,1.314385,1.314395,187
2012-02-02T23:05:00+00:00,1.31439,1.3145,1.31433,1.31449,175
2012-02-02T23:10:00+00:00,1.31447,1.31459,1.314435,1.31444,116
2012-02-02T23:15:00+00:00,1.31444,1.314515,1.31443,1.3145,108
2012-02-02T23:20:00+00:00,1.3145,1.3145,1.314375,1.31438,103
2012-02-02T23:25:00+00:00,1.314395,1.314535,1.314375,1.314535,133
2012-02-02T23:30:00+00:00,1.314555,1.31461,1.314515,1.314535,139
2012-02-02T23:35:00+00:00,1.31455,1.31461,1.314485,1.314515,166
2012-02-02T23:40:00+00:00,1.314515,1.31467,1.31447,1.31467,185
2012-02-02T23:45:00+00:00,1.31467,1.31467,1.31437,1.31445,99
2012-02-02T23:50:00+00:00,1.31445,1.31445,1.31369,1.313695,343
2012-02-02T23:55:00+00:00,1.31369,1.313735,1.313525,1.313595,301
2012-02-03T00:00:00+00:00,1.31359,1.313705,1.313245,1.313705,434
2012-02-03T00:05:00+00:00,1.313705,1.313785,1.31337,1.31338,334
2012-02-03T00:10:00+00:00,1.31338,1.31363,1.31333,1.31358,285
2012-02-03T00:15:00+00:00,1.31358,1.313605,1.31313,1.31313,232
2012-02-03T00:20:00+00:00,1.31313,1.313475,1.312805,1.313435,438
2012-02-03T00:25:00+00:00,1.31344,1.313525,1.31325,1.31346,267
2012-02-03T00:30:00+00:00,1.31345,1.31345,1.312985,1.31319,287
2012-02-03T00:35:00+00:00,1.31319,1.31344,1.313175,1.31339,228
2012-02-03T00:40:00+00:00,1.31339,1.31365,1.31338,1.313595,216
2012-02-03T00:45:00+00:00,1.3136,1.31363,1.31323,1.31329,311
2012-02-03T00:50:00+00:00,1.31328,1.31373,1.31325,1.31368,325
2012-02-03T00:55:00+00:00,1.3137,1.3137,1.3133,1.3133,331
2012-02-03T01:00:00+00:00,1.3133,1.31346,1.31241,1.31256,473
2012-02-03T01:05:00+00:00,1.312555,1.31268,1.31185,1.31213,462
2012-02-03T01:10:00+00:00,1.31212,1.312135,1.31156,1.31198,416
2012-02-03T01:15:00+00:00,1.31198,1.31233,1.311515,1.312235,368
2012-02-03T01:20:00+00:00,1.312235,1.31225,1.31174,1.31198,357
2012-02-03T01:25:00+00:00,1.31198,1.31225,1.31165,1.31214,342
2012-02-03T01:30:00+00:00,1.312175,1.31224,1.311665,1.311725,375
2012-02-03T01:35:00+00:00,1.311725,1.31206,1.31148,1.31204,327
2012-02-03T01:40:00+00:00,1.31203,1.31241,1.31189,1.31241,292
2012-02-03T01:45:00+00:00,1.31242,1.31248,1.31213,1.31248,346
2012-02-03T01:50:00+00:00,1.31249,1.31265,1.31232,1.31261,274
2012-02-03T01:55:00+00:00,1.31261,1.31279,1.31236,1.31256,257
2012-02-03T02:00:00+00:00,1.312565,1.31257,1.31216,1.31255,329
2012-02-03T02:05:00+00:00,1.31254,1.31277,1.312485,1.312585,292
2012-02-03T02:10:00+00:00,1.31258,1.312605,1.31237,1.3126,162
2012-02-03T02:15:00+00:00,1.3126,1.312695,1.312585,1.31267,169
2012-02-03T02:20:00+00:00,1.312655,1.31271,1.31247,1.31251,273
2012-02-03T02:25:00+00:00,1.31251,1.31276,1.312305,1.31268,261
2012-02-03T02:30:00+00:00,1.312685,1.313415,1.312685,1.313295,446
2012-02-03T02:35:00+00:00,1.31326,1.31348,1.312915,1.31292,380
2012-02-03T02:40:00+00:00,1.31291,1.313455,1.31287,1.31316,308
2012-02-03T02:45:00+00:00,1.31317,1.31361,1.31317,1.31343,335
2012-02-03T02:50:00+00:00,1.31343,1.31366,1.313325,1.31334,275
2012-02-03T02:55:00+00:00,1.31334,1.313485,1.313185,1.31346,271
2012-02-03T03:00:00+00:00,1.31346,1.31366,1.31334,1.31334,178
2012-02-03T03:05:00+00:00,1.31337,1.31362,1.313365,1.31344,144
2012-02-03T03:10:00+00:00,1.31346,1.313465,1.3133,1.31333,163
2012-02-03T03:15:00+00:00,1.31332,1.31332,1.312945,1.3131,179
2012-02-03T03:20:00+00:00,1.31309,1.31325,1.31308,1.31315,111
2012-02-03T03:25:00+00:00,1.31315,1.31322,1.31296,1.31301,211
2012-02-03T03:30:00+00:00,1.31301,1.3131,1.31289,1.31297,264
2012-02-03T03:35:00+00:00,1.312975,1.313015,1.312695,1.312955,281
2012-02-03T03:40:00+00:00,1.312955,1.31311,1.312805,1.31309,227
2012-02-03T03:45:00+00:00,1.31311,1.31311,1.312865,1.312905,207
2012-02-03T03:50:00+00:00,1.31292,1.312935,1.31255,1.3129,288
2012-02-03T03:55:00+00:00,1.3129,1.31291,1.312715,1.312755,127
2012-02-03T04:00:00+00:00,1.312755,1.312825,1.312535,1.31274,205
2012-02-03T04:05:00+00:00,1.31274,1.31321,1.31273,1.31312,204
2012-02-03T04:10:00+00:00,1.313155,1.3132,1.31303,1.31303,196
2012-02-03T04:15:00+00:00,1.313025,1.313045,1.31284,1.31304,264
2012-02-03T04:20:00+00:00,1.31304,1.31315,1.312925,1.31296,286
2012-02-03T04:25:00+00:00,1.312955,1.31307,1.312795,1.31285,222
2012-02-03T04:30:00+00:00,1.31285,1.31317,1.31282,1.313075,246
2012-02-03T04:35:00+00:00,1.31307,1.31309,1.31305,1.31309,125
2012-02-03T04:40:00+00:00,1.31308,1.31309,1.312895,1.31301,193
2012-02-03T04:45:00+00:00,1.31301,1.31315,1.31275,1.31289,275
2012-02-03T04:50:00+00:00,1.31289,1.31308,1.31286,1.31301,294
2012-02-03T04:55:00+00:00,1.313035,1.31321,1.31294,1.31316,269
2012-02-03T05:00:00+00:00,1.313155,1.313335,1.31307,1.31333,297
2012-02-03T05:05:00+00:00,1.31334,1.31351,1.313225,1.31339,299
2012-02-03T05:10:00+00:00,1.31339,1.31349,1.31301,1.31346,324
2012-02-03T05:15:00+00:00,1.31346,1.313705,1.313235,1.3137,356
2012-02-03T05:20:00+00:00,1.3137,1.314145,1.31369,1.314005,351
2012-02-03T05:25:00+00:00,1.31401,1.31408,1.313705,1.31377,268
2012-02-03T05:30:00+00:00,1.31377,1.31408,1.31365,1.31405,328
2012-02-03T05:35:00+00:00,1.31405,1.31424,1.31396,1.31404,291
2012-02-03T05:40:00+00:00,1.31404,1.31432,1.31399,1.314095,302
2012-02-03T05:45:00+00:00,1.314095,1.31417,1.314045,1.31416,158
2012-02-03T05:50:00+00:00,1.31416,1.314245,1.31392,1.314105,326
2012-02-03T05:55:00+00:00,1.3141,1.3141,1.31365,1.313835,249
2012-02-03T06:00:00+00:00,1.313835,1.31386,1.313575,1.313755,325
2012-02-03T06:05:00+00:00,1.31375,1.31495,1.31375,1.31491,384
2012-02-03T06:10:00+00:00,1.31492,1.31503,1.31446,1.314595,367
2012-02-03T06:15:00+00:00,1.3146,1.315245,1.31456,1.315215,341
2012-02-03T06:20:00+00:00,1.31522,1.315265,1.314945,1.315015,373
2012-02-03T06:25:00+00:00,1.31502,1.31503,1.314655,1.31491,338
2012-02-03T06:30:00+00:00,1.31492,1.315595,1.31492,1.31506,407
2012-02-03T06:35:00+00:00,1.315055,1.31515,1.314725,1.31475,275
2012-02-03T06:40:00+00:00,1.31475,1.31491,1.31445,1.314475,284
2012-02-03T06:45:00+00:00,1.314475,1.31451,1.31417,1.31451,380
2012-02-03T06:50:00+00:00,1.3145,1.3145,1.31384,1.31405,379
2012-02-03T06:55:00+00:00,1.31403,1.314345,1.31395,1.314345,333
2012-02-03T07:00:00+00:00,1.31437,1.314825,1.31425,1.314785,323
2012-02-03T07:05:00+00:00,1.314805,1.315055,1.314595,1.314595,410
2012-02-03T07:10:00+00:00,1.314585,1.31469,1.31333,1.31352,422
2012-02-03T07:15:00+00:00,1.31351,1.31353,1.313015,1.313375,426
2012-02-03T07:20:00+00:00,1.313355,1.31395,1.313345,1.313705,356
2012-02-03T07:25:00+00:00,1.3137,1.31423,1.31366,1.31397,401
2012-02-03T07:30:00+00:00,1.313975,1.31398,1.31268,1.31357,707
2012-02-03T07:35:00+00:00,1.31357,1.313605,1.313015,1.313395,476
2012-02-03T07:40:00+00:00,1.313405,1.314095,1.313345,1.314005,518
