bar_start_utc,open,high,low,close,tick_count
2024-02-08T22:20:00+00:00,1.077815,1.077905,1.07781,1.07782,13
2024-02-08T22:25:00+00:00,1.077825,1.077885,1.07765,1.07765,148
2024-02-08T22:30:00+00:00,1.077705,1.077785,1.077675,1.077695,90
2024-02-08T22:35:00+00:00,1.077685,1.07776,1.077635,1.077635,109
2024-02-08T22:40:00+00:00,1.07764,1.077915,1.07762,1.0777,205
2024-02-08T22:45:00+00:00,1.077695,1.077745,1.077695,1.0777,46
2024-02-08T22:50:00+00:00,1.07771,1.07774,1.077695,1.077715,175
2024-02-08T22:55:00+00:00,1.07771,1.077755,1.077655,1.077655,140
2024-02-09T00:00:00+00:00,1.077775,1.077875,1.077725,1.07773,154
2024-02-09T00:05:00+00:00,1.077735,1.077875,1.07772,1.077875,40
2024-02-09T00:10:00+00:00,1.07787,1.07787,1.077685,1.0777,115
2024-02-09T00:15:00+00:00,1.077685,1.077865,1.07768,1.07781,137
2024-02-09T00:20:00+00:00,1.077815,1.07784,1.07773,1.077815,135
2024-02-09T00:25:00+00:00,1.07782,1.07782,1.07773,1.077735,117
2024-02-09T00:30:00+00:00,1.07774,1.077755,1.077565,1.07758,85
2024-02-09T00:35:00+00:00,1.077575,1.077575,1.077315,1.07747,129
2024-02-09T00:40:00+00:00,1.077465,1.077485,1.077415,1.077465,87
2024-02-09T00:45:00+00:00,1.07746,1.07757,1.077415,1.077455,156
2024-02-09T00:50:00+00:00,1.077445,1.07745,1.07728,1.07728,249
2024-02-09T00:55:00+00:00,1.077305,1.077355,1.077235,1.0773,124
2024-02-08T23:00:00+00:00,1.077665,1.0778,1.07759,1.0776,128
2024-02-08T23:05:00+00:00,1.07762,1.07773,1.07749,1.0775,106
2024-02-08T23:10:00+00:00,1.077495,1.07754,1.077395,1.07745,87
2024-02-08T23:15:00+00:00,1.077455,1.077565,1.077445,1.0775,61
2024-02-08T23:20:00+00:00,1.077505,1.077515,1.07749,1.0775,54
2024-02-08T23:25:00+00:00,1.077505,1.07761,1.077495,1.07761,20
2024-02-08T23:30:00+00:00,1.077605,1.077605,1.07754,1.077555,70
2024-02-08T23:35:00+00:00,1.07756,1.077585,1.07754,1.077565,57
2024-02-08T23:40:00+00:00,1.07756,1.077565,1.07749,1.07749,45
2024-02-08T23:45:00+00:00,1.077485,1.07749,1.07746,1.07747,52
2024-02-08T23:50:00+00:00,1.077475,1.077605,1.07746,1.077585,56
2024-02-08T23:55:00+00:00,1.07758,1.07778,1.07758,1.07778,148
2024-02-09T01:00:00+00:00,1.07731,1.077565,1.07731,1.07742,154
2024-02-09T01:05:00+00:00,1.077415,1.07756,1.077415,1.07747,209
2024-02-09T01:10:00+00:00,1.07746,1.077665,1.077415,1.077665,129
2024-02-09T01:15:00+00:00,1.07765,1.07776,1.077545,1.07776,120
2024-02-09T01:20:00+00:00,1.077765,1.07787,1.077715,1.07773,125
2024-02-09T01:25:00+00:00,1.077725,1.077745,1.077625,1.07763,131
2024-02-09T01:30:00+00:00,1.077615,1.07766,1.07754,1.077625,166
2024-02-09T01:35:00+00:00,1.07763,1.07769,1.0776,1.077605,143
2024-02-09T01:40:00+00:00,1.077595,1.077775,1.07757,1.077695,179
2024-02-09T01:45:00+00:00,1.07769,1.077725,1.077565,1.077565,228
2024-02-09T01:50:00+00:00,1.07756,1.077625,1.07752,1.077525,117
2024-02-09T01:55:00+00:00,1.07752,1.077525,1.077375,1.07744,196
2024-02-09T02:00:00+00:00,1.077435,1.07747,1.07733,1.077465,126
2024-02-09T02:05:00+00:00,1.077475,1.07749,1.077415,1.077465,127
2024-02-09T02:10:00+00:00,1.07746,1.0776,1.077425,1.07756,109
2024-02-09T02:15:00+00:00,1.077555,1.077785,1.077555,1.07777,136
2024-02-09T02:20:00+00:00,1.077755,1.07783,1.07772,1.077725,145
2024-02-09T02:25:00+00:00,1.07772,1.07781,1.077685,1.077725,204
2024-02-09T02:30:00+00:00,1.077715,1.077735,1.077595,1.077605,118
2024-02-09T02:35:00+00:00,1.0776,1.07778,1.07759,1.07771,125
2024-02-09T02:40:00+00:00,1.077715,1.077785,1.07763,1.077735,133
2024-02-09T02:45:00+00:00,1.07775,1.07775,1.07761,1.077635,178
2024-02-09T02:50:00+00:00,1.07762,1.07772,1.077615,1.077705,137
2024-02-09T02:55:00+00:00,1.0777,1.077715,1.077615,1.077625,88
2024-02-09T03:00:00+00:00,1.077635,1.07776,1.077565,1.077705,235
2024-02-09T03:05:00+00:00,1.07771,1.077725,1.077495,1.07755,149
2024-02-09T03:10:00+00:00,1.077545,1.07756,1.077475,1.077525,107
2024-02-09T03:15:00+00:00,1.07754,1.07758,1.07747,1.077475,113
2024-02-09T03:20:00+00:00,1.07747,1.077515,1.077415,1.07743,127
2024-02-09T03:25:00+00:00,1.077425,1.07746,1.077345,1.077345,126
2024-02-09T03:30:00+00:00,1.07735,1.07735,1.077165,1.077275,191
2024-02-09T03:35:00+00:00,1.07728,1.077385,1.077205,1.077385,114
2024-02-09T03:40:00+00:00,1.07738,1.077385,1.07725,1.07726,106
2024-02-09T03:45:00+00:00,1.077255,1.077325,1.07718,1.077185,113
2024-02-09T03:50:00+00:00,1.07718,1.077185,1.077025,1.077055,207
2024-02-09T03:55:00+00:00,1.077035,1.077135,1.07702,1.077095,113
2024-02-09T05:00:00+00:00,1.077115,1.077215,1.077115,1.07721,44
2024-02-09T05:05:00+00:00,1.077215,1.077265,1.077205,1.077265,30
2024-02-09T05:10:00+00:00,1.07727,1.077285,1.077175,1.07718,51
2024-02-09T05:15:00+00:00,1.077185,1.07721,1.077165,1.077185,69
2024-02-09T05:20:00+00:00,1.077175,1.077185,1.077055,1.07718,75
2024-02-09T05:25:00+00:00,1.077175,1.077235,1.077165,1.07722,83
2024-02-09T05:30:00+00:00,1.077225,1.077385,1.07722,1.07737,55
2024-02-09T05:35:00+00:00,1.077355,1.07739,1.07722,1.07722,84
2024-02-09T05:40:00+00:00,1.07723,1.07726,1.07715,1.077175,84
2024-02-09T05:45:00+00:00,1.077185,1.077225,1.077125,1.077135,56
2024-02-09T05:50:00+00:00,1.07715,1.077185,1.07711,1.077135,44
2024-02-09T05:55:00+00:00,1.07716,1.077185,1.07697,1.077115,128
2024-02-09T04:00:00+00:00,1.0771,1.07713,1.077015,1.077025,138
2024-02-09T04:05:00+00:00,1.07703,1.07703,1.07695,1.07695,102
2024-02-09T04:10:00+00:00,1.076955,1.076965,1.07695,1.076955,38
2024-02-09T04:15:00+00:00,1.07696,1.077135,1.076955,1.077115,50
2024-02-09T04:20:00+00:00,1.07714,1.077205,1.077115,1.07716,60
2024-02-09T04:25:00+00:00,1.077155,1.07716,1.077085,1.07712,114
2024-02-09T04:30:00+00:00,1.077115,1.077125,1.07708,1.077115,61
2024-02-09T04:35:00+00:00,1.07712,1.077165,1.077105,1.07716,92
2024-02-09T04:40:00+00:00,1.077165,1.077275,1.077165,1.077225,65
2024-02-09T04:45:00+00:00,1.07723,1.077245,1.07715,1.077215,101
2024-02-09T04:50:00+00:00,1.077205,1.077205,1.077115,1.077165,82
2024-02-09T04:55:00+00:00,1.077175,1.077195,1.07711,1.077125,40
2024-02-09T07:00:00+00:00,1.077485,1.077705,1.07746,1.077705,405
2024-02-09T07:05:00+00:00,1.077695,1.077715,1.077515,1.077625,391
2024-02-09T07:10:00+00:00,1.07762,1.07779,1.077545,1.077715,264
2024-02-09T07:15:00+00:00,1.077705,1.077885,1.07769,1.077815,239
2024-02-09T07:20:00+00:00,1.07782,1.07783,1.07756,1.07768,291
2024-02-09T07:25:00+00:00,1.07767,1.07791,1.07765,1.07791,157
2024-02-09T07:30:00+00:00,1.0779,1.078055,1.077815,1.077925,373
2024-02-09T07:35:00+00:00,1.07794,1.078035,1.07786,1.07798,206
2024-02-09T07:40:00+00:00,1.07801,1.07818,1.07795,1.078115,243
2024-02-09T07:45:00+00:00,1.07812,1.07813,1.07797,1.07801,233
2024-02-09T07:50:00+00:00,1.07802,1.078065,1.077775,1.07782,225
2024-02-09T07:55:00+00:00,1.077825,1.07828,1.07782,1.07803,330
2024-02-09T06:00:00+00:00,1.07712,1.07712,1.07705,1.07707,72
2024-02-09T06:05:00+00:00,1.077075,1.077125,1.077065,1.07711,58
2024-02-09T06:10:00+00:00,1.077125,1.07723,1.077125,1.077195,86
2024-02-09T06:15:00+00:00,1.0772,1.077205,1.077125,1.07715,40
2024-02-09T06:20:00+00:00,1.077155,1.07718,1.07711,1.077155,34
2024-02-09T06:25:00+00:00,1.07716,1.07717,1.077005,1.077155,86
2024-02-09T06:30:00+00:00,1.077165,1.077305,1.07716,1.077205,138
2024-02-09T06:35:00+00:00,1.07721,1.07733,1.077165,1.077165,91
2024-02-09T06:40:00+00:00,1.077175,1.077315,1.077175,1.077315,41
2024-02-09T06:45:00+00:00,1.07731,1.07751,1.07731,1.077485,166
2024-02-09T06:50:00+00:00,1.07749,1.07756,1.07743,1.077515,170
2024-02-09T06:55:00+00:00,1.07749,1.077515,1.07731,1.07747,141
2024-02-09T08:00:00+00:00,1.078045,1.078415,1.078045,1.078175,458
2024-02-09T08:05:00+00:00,1.07819,1.0783,1.07774,1.0779,388
2024-02-09T08:10:00+00:00,1.077895,1.07794,1.0774,1.07747,414
2024-02-09T08:15:00+00:00,1.07746,1.07771,1.077295,1.077605,422
2024-02-09T08:20:00+00:00,1.07761,1.078155,1.0776,1.077925,505
2024-02-09T08:25:00+00:00,1.07793,1.07835,1.07776,1.07824,429
2024-02-09T08:30:00+00:00,1.078245,1.078485,1.078065,1.078095,411
2024-02-09T08:35:00+00:00,1.07809,1.07823,1.077885,1.078175,371
2024-02-09T08:40:00+00:00,1.07818,1.07818,1.07755,1.07756,377
2024-02-09T08:45:00+00:00,1.077565,1.07757,1.07725,1.07733,306
2024-02-09T08:50:00+00:00,1.077335,1.07768,1.077315,1.077595,379
2024-02-09T08:55:00+00:00,1.077585,1.07764,1.07724,1.07728,461
2024-02-09T09:00:00+00:00,1.07727,1.07739,1.07712,1.07738,568
2024-02-09T09:05:00+00:00,1.077385,1.07755,1.076965,1.077085,382
2024-02-09T09:10:00+00:00,1.07709,1.07733,1.076995,1.077185,324
2024-02-09T09:15:00+00:00,1.077165,1.07735,1.077005,1.077335,395
2024-02-09T09:20:00+00:00,1.077345,1.077545,1.07726,1.07753,327
2024-02-09T09:25:00+00:00,1.07754,1.07754,1.07732,1.077495,294
2024-02-09T09:30:00+00:00,1.0775,1.077695,1.07749,1.07762,410
2024-02-09T09:35:00+00:00,1.077605,1.077605,1.076885,1.07689,475
2024-02-09T09:40:00+00:00,1.07686,1.07712,1.076655,1.07689,407
2024-02-09T09:45:00+00:00,1.076885,1.07692,1.07661,1.076775,373
2024-02-09T09:50:00+00:00,1.07677,1.07692,1.07674,1.076895,318
2024-02-09T09:55:00+00:00,1.076915,1.077055,1.07669,1.07672,446
2024-02-09T10:00:00+00:00,1.07671,1.076815,1.07637,1.076805,488
2024-02-09T10:05:00+00:00,1.076825,1.07687,1.076535,1.07654,312
2024-02-09T10:10:00+00:00,1.076545,1.076545,1.07633,1.07638,248
2024-02-09T10:15:00+00:00,1.07639,1.07664,1.07622,1.07664,299
2024-02-09T10:20:00+00:00,1.07665,1.07671,1.076445,1.076475,383
2024-02-09T10:25:00+00:00,1.076465,1.07692,1.07642,1.076855,501
2024-02-09T10:30:00+00:00,1.07686,1.07688,1.076645,1.07679,302
2024-02-09T10:35:00+00:00,1.076785,1.07681,1.076645,1.076795,237
2024-02-09T10:40:00+00:00,1.07678,1.07699,1.07671,1.076935,173
2024-02-09T10:45:00+00:00,1.07692,1.076995,1.07686,1.07699,162
2024-02-09T10:50:00+00:00,1.076985,1.07702,1.076675,1.076765,246
2024-02-09T10:55:00+00:00,1.07676,1.076845,1.07657,1.076675,297
2024-02-09T11:00:00+00:00,1.07668,1.076725,1.07636,1.076455,491
2024-02-09T11:05:00+00:00,1.07646,1.07662,1.07639,1.076535,432
2024-02-09T11:10:00+00:00,1.07653,1.076685,1.076505,1.07666,331
2024-02-09T11:15:00+00:00,1.076665,1.076825,1.07666,1.076775,284
2024-02-09T11:20:00+00:00,1.076785,1.07691,1.076775,1.076845,181
2024-02-09T11:25:00+00:00,1.07684,1.07686,1.076615,1.076755,260
2024-02-09T11:30:00+00:00,1.076745,1.077075,1.07673,1.07702,255
2024-02-09T11:35:00+00:00,1.077025,1.077035,1.07672,1.07685,240
2024-02-09T11:40:00+00:00,1.076845,1.077095,1.07678,1.07699,343
2024-02-09T11:45:00+00:00,1.07701,1.077095,1.076965,1.07701,210
2024-02-09T11:50:00+00:00,1.077015,1.07713,1.07692,1.077125,176
2024-02-09T11:55:00+00:00,1.07713,1.077325,1.077095,1.077175,334
2024-02-09T12:00:00+00:00,1.077185,1.07725,1.07712,1.077215,245
2024-02-09T12:05:00+00:00,1.07722,1.07743,1.07714,1.077245,221
2024-02-09T12:10:00+00:00,1.07725,1.077665,1.077245,1.077385,444
2024-02-09T12:15:00+00:00,1.07738,1.077585,1.07715,1.077165,395
2024-02-09T12:20:00+00:00,1.07717,1.07742,1.07703,1.07738,200
2024-02-09T12:25:00+00:00,1.07737,1.07737,1.07686,1.077045,367
2024-02-09T12:30:00+00:00,1.07702,1.07702,1.076585,1.07686,419
2024-02-09T12:35:00+00:00,1.07686,1.07693,1.076705,1.07676,296
2024-02-09T12:40:00+00:00,1.07675,1.076775,1.07632,1.07648,394
2024-02-09T12:45:00+00:00,1.076485,1.07676,1.076315,1.07663,417
2024-02-09T12:50:00+00:00,1.076635,1.076915,1.076515,1.076885,351
2024-02-09T12:55:00+00:00,1.07686,1.076945,1.076715,1.07673,338
2024-02-09T13:00:00+00:00,1.07672,1.077045,1.076545,1.076935,538
2024-02-09T13:05:00+00:00,1.07695,1.07717,1.07678,1.07717,426
2024-02-09T13:10:00+00:00,1.077185,1.077385,1.07712,1.077225,449
2024-02-09T13:15:00+00:00,1.077235,1.07724,1.076955,1.07718,369
2024-02-09T13:20:00+00:00,1.077185,1.077365,1.07685,1.076915,540
2024-02-09T13:25:00+00:00,1.076905,1.07721,1.076905,1.07718,431
2024-02-09T13:30:00+00:00,1.07717,1.079495,1.07686,1.0781,2458
2024-02-09T13:35:00+00:00,1.07808,1.07905,1.07766,1.078835,1908
2024-02-09T13:40:00+00:00,1.078845,1.078895,1.07763,1.078155,1396
2024-02-09T13:45:00+00:00,1.078165,1.078605,1.077755,1.07855,1057
2024-02-09T13:50:00+00:00,1.078565,1.0786,1.077765,1.07806,844
2024-02-09T13:55:00+00:00,1.078065,1.07844,1.07803,1.07832,841
2024-02-09T15:00:00+00:00,1.07817,1.078485,1.077995,1.078325,553
2024-02-09T15:05:00+00:00,1.07832,1.078965,1.07815,1.07883,700
2024-02-09T15:10:00+00:00,1.078825,1.07899,1.078455,1.078665,557
2024-02-09T15:15:00+00:00,1.078645,1.078725,1.07842,1.07855,758
2024-02-09T15:20:00+00:00,1.078545,1.0787,1.078345,1.078515,766
2024-02-09T15:25:00+00:00,1.078505,1.07873,1.078465,1.078565,574
2024-02-09T15:30:00+00:00,1.078585,1.078805,1.07849,1.07876,645
2024-02-09T15:35:00+00:00,1.078765,1.078795,1.07861,1.07871,593
2024-02-09T15:40:00+00:00,1.078715,1.078865,1.078195,1.078285,506
2024-02-09T15:45:00+00:00,1.0783,1.078575,1.07812,1.078375,473
2024-02-09T15:50:00+00:00,1.07837,1.078755,1.078285,1.07845,509
2024-02-09T15:55:00+00:00,1.07848,1.07871,1.0783,1.078645,744
2024-02-09T16:00:00+00:00,1.078645,1.078655,1.078185,1.078255,612
2024-02-09T16:05:00+00:00,1.07826,1.078525,1.078075,1.078485,469
2024-02-09T16:10:00+00:00,1.07848,1.07873,1.078325,1.07856,503
2024-02-09T16:15:00+00:00,1.07857,1.07881,1.078565,1.07861,459
2024-02-09T16:20:00+00:00,1.078595,1.078695,1.07828,1.07828,469
2024-02-09T16:25:00+00:00,1.078285,1.078365,1.078175,1.078305,396
2024-02-09T16:30:00+00:00,1.07831,1.078565,1.078255,1.078555,508
2024-02-09T16:35:00+00:00,1.07856,1.07861,1.078325,1.07836,460
2024-02-09T16:40:00+00:00,1.07835,1.078525,1.078185,1.07826,368
2024-02-09T16:45:00+00:00,1.07828,1.07842,1.078225,1.07829,302
2024-02-09T16:50:00+00:00,1.07828,1.07834,1.078045,1.078055,223
2024-02-09T16:55:00+00:00,1.07804,1.078205,1.07798,1.078175,341
2024-02-09T14:00:00+00:00,1.07831,1.078505,1.077985,1.078035,791
2024-02-09T14:05:00+00:00,1.078045,1.079025,1.07801,1.078955,911
2024-02-09T14:10:00+00:00,1.07897,1.07952,1.078915,1.079435,663
2024-02-09T14:15:00+00:00,1.07944,1.07946,1.07885,1.0789,892
2024-02-09T14:20:00+00:00,1.07891,1.07891,1.07772,1.077745,963
2024-02-09T14:25:00+00:00,1.07774,1.077815,1.077505,1.077725,735
2024-02-09T14:30:00+00:00,1.07773,1.07834,1.07766,1.078065,1070
2024-02-09T14:35:00+00:00,1.078055,1.078655,1.078055,1.07823,842
2024-02-09T14:40:00+00:00,1.078235,1.07876,1.07815,1.078585,653
2024-02-09T14:45:00+00:00,1.07858,1.07858,1.078135,1.07839,811
2024-02-09T14:50:00+00:00,1.078395,1.07861,1.07815,1.078475,590
2024-02-09T14:55:00+00:00,1.07849,1.07857,1.07801,1.07817,520
2024-02-09T17:00:00+00:00,1.078165,1.07824,1.07805,1.078195,333
2024-02-09T17:05:00+00:00,1.07818,1.07842,1.078175,1.078375,225
2024-02-09T17:10:00+00:00,1.078385,1.078385,1.078175,1.07831,158
2024-02-09T17:15:00+00:00,1.078305,1.07839,1.07811,1.07811,213
2024-02-09T17:20:00+00:00,1.078105,1.07812,1.077965,1.077975,256
2024-02-09T17:25:00+00:00,1.07797,1.078265,1.07793,1.078255,235
2024-02-09T17:30:00+00:00,1.07826,1.0783,1.078165,1.07822,190
2024-02-09T17:35:00+00:00,1.078215,1.078305,1.07811,1.07823,222
2024-02-09T17:40:00+00:00,1.078245,1.078325,1.078215,1.078305,229
2024-02-09T17:45:00+00:00,1.078315,1.078495,1.07824,1.078455,246
2024-02-09T17:50:00+00:00,1.078465,1.07849,1.07835,1.078485,211
2024-02-09T17:55:00+00:00,1.07848,1.07868,1.078455,1.07856,216
2024-02-09T18:00:00+00:00,1.07857,1.07878,1.07857,1.07873,143
2024-02-09T18:05:00+00:00,1.078725,1.078725,1.078565,1.078625,184
2024-02-09T18:10:00+00:00,1.07863,1.07871,1.07862,1.078625,143
2024-02-09T18:15:00+00:00,1.07864,1.078795,1.078635,1.078795,201
2024-02-09T18:20:00+00:00,1.0788,1.079035,1.07877,1.078785,177
2024-02-09T18:25:00+00:00,1.07879,1.078955,1.07872,1.07894,164
2024-02-09T18:30:00+00:00,1.07895,1.079085,1.07882,1.079085,166
2024-02-09T18:35:00+00:00,1.07908,1.07908,1.078865,1.07891,148
2024-02-09T18:40:00+00:00,1.078905,1.07891,1.078735,1.078735,108
2024-02-09T18:45:00+00:00,1.07874,1.078775,1.078655,1.07871,145
2024-02-09T18:50:00+00:00,1.078715,1.07873,1.078655,1.078715,195
2024-02-09T18:55:00+00:00,1.07871,1.07872,1.07862,1.078675,187
2024-02-09T19:00:00+00:00,1.078665,1.078685,1.07851,1.07858,163
2024-02-09T19:05:00+00:00,1.078575,1.07867,1.078555,1.078625,86
2024-02-09T19:10:00+00:00,1.078645,1.07867,1.078565,1.07862,89
2024-02-09T19:15:00+00:00,1.078615,1.07866,1.078505,1.07854,67
2024-02-09T19:20:00+00:00,1.078525,1.07871,1.07852,1.07868,143
2024-02-09T19:25:00+00:00,1.078665,1.07879,1.07866,1.078725,113
2024-02-09T19:30:00+00:00,1.07872,1.07874,1.078655,1.07872,82
2024-02-09T19:35:00+00:00,1.078715,1.078735,1.078635,1.078695,112
2024-02-09T19:40:00+00:00,1.0787,1.0787,1.07855,1.07859,75
2024-02-09T19:45:00+00:00,1.078585,1.078595,1.07854,1.078545,87
2024-02-09T19:50:00+00:00,1.07855,1.07855,1.078255,1.07829,161
2024-02-09T19:55:00+00:00,1.078265,1.078355,1.07814,1.07826,217
2024-02-09T20:00:00+00:00,1.078255,1.07831,1.078005,1.07803,291
2024-02-09T20:05:00+00:00,1.07804,1.07819,1.07798,1.07807,154
2024-02-09T20:10:00+00:00,1.078065,1.07827,1.078065,1.078215,131
2024-02-09T20:15:00+00:00,1.078205,1.078465,1.078175,1.078385,259
2024-02-09T20:20:00+00:00,1.07839,1.07844,1.07833,1.07842,151
2024-02-09T20:25:00+00:00,1.078425,1.07854,1.078395,1.078505,150
2024-02-09T20:30:00+00:00,1.0785,1.078535,1.078445,1.0785,187
2024-02-09T20:35:00+00:00,1.078485,1.07852,1.078415,1.0785,225
2024-02-09T20:40:00+00:00,1.078495,1.078555,1.07841,1.07855,239
2024-02-09T20:45:00+00:00,1.078555,1.0788,1.07855,1.078745,234
2024-02-09T20:50:00+00:00,1.07875,1.07881,1.07868,1.07868,236
2024-02-09T20:55:00+00:00,1.07869,1.07872,1.078565,1.078635,226
2024-02-09T21:00:00+00:00,1.07863,1.078695,1.07859,1.0786,166
2024-02-09T21:05:00+00:00,1.078595,1.07868,1.078595,1.07868,168
2024-02-09T21:10:00+00:00,1.078675,1.078775,1.078635,1.078765,107
2024-02-09T21:15:00+00:00,1.07877,1.078845,1.078725,1.07884,182
2024-02-09T21:20:00+00:00,1.078845,1.07886,1.078755,1.078765,226
2024-02-09T21:25:00+00:00,1.07877,1.07882,1.078735,1.07881,236
2024-02-09T21:30:00+00:00,1.078815,1.07882,1.078745,1.07875,108
2024-02-09T21:35:00+00:00,1.078745,1.078745,1.078645,1.078655,192
2024-02-09T21:40:00+00:00,1.07866,1.078675,1.07855,1.07861,122
2024-02-09T21:45:00+00:00,1.078615,1.07865,1.07852,1.078545,308
2024-02-09T21:50:00+00:00,1.07855,1.078585,1.078405,1.078475,280
2024-02-09T21:55:00+00:00,1.078485,1.0786,1.078335,1.07835,148
2024-02-06T16:00:00+00:00,1.074325,1.074485,1.07409,1.074245,603
2024-02-06T16:05:00+00:00,1.07426,1.074305,1.07391,1.073915,463
2024-02-06T16:10:00+00:00,1.07394,1.074385,1.07394,1.074165,393
2024-02-06T16:15:00+00:00,1.074155,1.07439,1.074155,1.074315,259
2024-02-06T16:20:00+00:00,1.07432,1.074855,1.07425,1.07465,432
2024-02-06T16:25:00+00:00,1.074675,1.07495,1.074565,1.07486,388
2024-02-06T16:30:00+00:00,1.074895,1.075015,1.074775,1.07498,417
2024-02-06T16:35:00+00:00,1.074985,1.075035,1.07459,1.074845,432
2024-02-06T16:40:00+00:00,1.07485,1.075335,1.074795,1.075265,651
2024-02-06T16:45:00+00:00,1.07527,1.075325,1.07506,1.07522,598
2024-02-06T16:50:00+00:00,1.07523,1.07533,1.0751,1.075175,327
2024-02-06T16:55:00+00:00,1.07517,1.07533,1.07504,1.07506,505
2024-02-11T22:00:00+00:00,1.078075,1.0784,1.07804,1.078215,36
2024-02-11T22:05:00+00:00,1.07823,1.07828,1.078165,1.078185,53
2024-02-11T22:10:00+00:00,1.078165,1.0783,1.078095,1.078245,54
2024-02-11T22:15:00+00:00,1.07824,1.078455,1.078235,1.078455,88
2024-02-11T22:20:00+00:00,1.07845,1.07845,1.07832,1.0784,97
2024-02-11T22:25:00+00:00,1.07839,1.07842,1.078365,1.078395,60
2024-02-11T22:30:00+00:00,1.078385,1.07839,1.07835,1.078365,24
2024-02-11T22:35:00+00:00,1.0784,1.07857,1.07839,1.078545,58
2024-02-11T22:40:00+00:00,1.078555,1.07858,1.078545,1.07856,38
2024-02-11T22:45:00+00:00,1.078555,1.07862,1.078525,1.07858,97
2024-02-11T22:50:00+00:00,1.07859,1.078635,1.07848,1.078495,67
2024-02-11T22:55:00+00:00,1.0785,1.07851,1.078475,1.07849,49
2024-02-11T23:00:00+00:00,1.07852,1.079015,1.078435,1.079015,244
2024-02-11T23:05:00+00:00,1.079035,1.07942,1.079005,1.07921,229
2024-02-11T23:10:00+00:00,1.079205,1.079205,1.07905,1.07911,242
2024-02-11T23:15:00+00:00,1.079115,1.0794,1.079095,1.079395,259
2024-02-11T23:20:00+00:00,1.0794,1.07949,1.07932,1.07949,311
2024-02-11T23:25:00+00:00,1.079495,1.079505,1.07945,1.079455,306
2024-02-11T23:30:00+00:00,1.07947,1.079505,1.079245,1.07949,521
2024-02-11T23:35:00+00:00,1.079485,1.0795,1.07942,1.079445,216
2024-02-11T23:40:00+00:00,1.079455,1.07949,1.079405,1.079455,138
2024-02-11T23:45:00+00:00,1.079465,1.079675,1.079455,1.07965,215
2024-02-11T23:50:00+00:00,1.079645,1.079835,1.079645,1.0798,220
2024-02-11T23:55:00+00:00,1.079805,1.079835,1.079735,1.079805,317
2024-02-12T00:00:00+00:00,1.07981,1.07984,1.079735,1.07983,236
2024-02-12T00:05:00+00:00,1.079835,1.07985,1.07979,1.079805,269
2024-02-12T00:10:00+00:00,1.0798,1.079825,1.07973,1.079735,334
2024-02-12T00:15:00+00:00,1.07974,1.07978,1.07968,1.079775,194
2024-02-12T00:20:00+00:00,1.079785,1.079885,1.07975,1.07986,158
2024-02-12T00:25:00+00:00,1.079875,1.0799,1.079775,1.079835,167
2024-02-12T00:30:00+00:00,1.07984,1.079985,1.079835,1.079835,176
2024-02-12T00:35:00+00:00,1.07983,1.079955,1.07983,1.079885,207
2024-02-12T00:40:00+00:00,1.07988,1.07996,1.07987,1.079935,98
2024-02-12T00:45:00+00:00,1.07994,1.079955,1.079895,1.07993,145
2024-02-12T00:50:00+00:00,1.079925,1.07995,1.079925,1.079935,76
2024-02-12T00:55:00+00:00,1.07994,1.07995,1.079855,1.079865,92
2024-02-12T01:00:00+00:00,1.079875,1.079875,1.079725,1.079735,92
2024-02-12T01:05:00+00:00,1.079745,1.079745,1.079635,1.079685,59
2024-02-12T01:10:00+00:00,1.079695,1.07977,1.07954,1.079545,133
2024-02-12T01:15:00+00:00,1.079535,1.07954,1.07939,1.079435,157
2024-02-12T01:20:00+00:00,1.07943,1.07946,1.07938,1.07939,100
2024-02-12T01:25:00+00:00,1.079385,1.079445,1.079385,1.07944,29
